timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-27 22:37:36,40,25,44.9,11.09167,11.448666,4.245,4.2148334,15.7
2018-03-27 22:38:36,40,25,44.9,11.03334,11.443666,4.275,4.2071667,15.8
2018-03-27 22:39:36,40,25,44.8,11.14,11.436665,4.204999,4.1916667,15.7
2018-03-27 22:40:36,40,25,44.9,11.885,11.461665,4.093333,4.1808334,15.8
2018-03-27 22:41:36,40,25,44.9,12.27167,11.385665,4.423334,4.1705002,15.7
2018-03-27 22:42:36,40,25,44.9,11.28333,11.397831,3.983335,4.1568335,15.7
2018-03-27 22:43:36,40,25,45,11.80166,11.428165,4.228333,4.1621667,15.8
2018-03-27 22:44:36,40,25,44.9,10.79333,11.391499,4.168332,4.1533335,15.7
2018-03-27 22:45:36,40,25,44.9,10.26333,11.375999,4.085001,4.1298337,15.7
2018-03-27 22:46:36,40,25,44.8,12.92333,11.518833,4.441667,4.1493336,15.7
2018-03-27 22:47:36,40,25,44.8,11.04167,11.392833,4.168333,4.1323335,15.7
2018-03-27 22:48:36,40,25,45,10.96333,11.479333,4.12,4.137167,15.7
2018-03-27 22:49:36,40,25,45.1,11.39,11.599,4.096666,4.151167,15.7
2018-03-27 22:50:36,40,25,45.1,11.125,11.527667,3.990001,4.1593337,15.7
2018-03-27 22:51:36,40,25,45.1,12.39333,11.660667,4.286667,4.2141668,15.7
2018-03-27 22:52:36,40,25,45,11.58667,11.753501,4.036667,4.2271667,15.7
2018-03-27 22:53:36,40,25,45.1,11.435,11.767167,4.140001,4.2406667,15.7
2018-03-27 22:54:36,40,25,45.2,10.63833,11.783834,3.933334,4.2486665,15.7
2018-03-27 22:55:36,40,25,45.1,11.69167,11.6828342,4.28,4.2683331,15.7
2018-03-27 22:56:36,40,25,45.2,11.66333,11.5875002,4.271666,4.2428331,15.7
2018-03-27 22:57:36,40,25,45.2,11.90667,11.6076672,4.216668,4.2281665,15.7
2018-03-27 22:58:36,40,25,45.2,12.16,11.6186672,4.26,4.2306662,15.7
2018-03-27 22:59:36,40,25,45.2,10.67667,11.4820112,4.178333,4.2115513,15.7
2018-03-27 23:00:36,40,25,45.1,12.455,11.5335102,4.538332,4.2052179,15.7
2018-03-27 23:01:36,40,25,45.1,13.32167,11.4560102,4.416666,4.1663846,15.7
2018-03-27 23:02:36,40,25,45.2,11.72333,11.1581762,4.171667,4.1110513,15.7
2018-03-27 23:03:36,40,25,45.2,11.60167,11.1760092,4.219999,4.1192181,15.7
2018-03-27 23:04:36,40,25,45.2,9.628332,11.0653422,4.13,4.0995517,15.7
2018-03-27 23:05:36,40,25,45.3,10.73833,11.0723423,4.025,4.0667183,15.7
2018-03-27 23:06:36,40,25,45.4,11.865,10.9695093,4.125,4.0430516,15.7
2018-03-27 23:07:36,40,25,45.3,12.01667,10.8350093,4.241665,4.029385,15.6
2018-03-27 23:08:37,40,25,45.4,10.79344,10.8428423,4.068851,4.0442186,15.6
2018-03-27 23:09:37,40,25,45.4,11.19166,10.9521653,4.114999,4.0458334,15.7
2018-03-27 23:10:37,40,25,45.4,11.68,11.0221663,4.149999,4.0496667,15.7
2018-03-27 23:11:37,40,25,45.3,10.34333,10.9756663,3.863333,4.0578336,15.7
2018-03-27 23:12:37,40,25,45.4,11.90166,11.2536663,4.253335,4.090667,15.7
2018-03-27 23:13:37,40,25,45.4,10.495,11.3180003,4.023335,4.0858335,15.7
2018-03-27 23:14:37,40,25,45.4,9.698333,11.4250003,3.801666,4.0936667,15.7
2018-03-27 23:15:37,40,25,45.4,9.71,11.519834,3.788333,4.1028335,15.7
2018-03-27 23:16:37,40,25,45.4,10.52,11.643834,3.988334,4.1193334,15.7
2018-03-27 23:17:37,40,25,45.3,12.095,11.762834,4.390001,4.1245,15.7
2018-03-27 23:18:37,40,25,45.3,11.88667,11.568167,4.084999,4.0839998,15.7
2018-03-27 23:19:37,40,25,45.2,11.89167,11.528833,4.153332,4.0836666,15.7
2018-03-27 23:20:37,40,25,45.2,11.215,11.485,4.231668,4.0783334,15.7
2018-03-27 23:21:37,40,25,45.3,13.12333,11.390833,4.191667,4.0466666,15.7
2018-03-27 23:22:37,40,25,45.4,12.545,11.161833,4.205,4.0364998,15.6
2018-03-27 23:23:37,40,25,45.4,11.565,11.071833,4.101667,4.0216665,15.6
2018-03-27 23:24:37,40,25,45.5,10.64667,11.001333,3.893334,4.0153331,15.7
2018-03-27 23:25:37,40,25,45.4,10.95,11.038999,3.953332,4.0291663,15.6
2018-03-27 23:26:37,40,25,45.4,11.71,11.038499,4.04,4.0431665,15.6
2018-03-27 23:27:37,40,25,45.4,10.14833,11.054332,3.984999,4.0519998,15.6
2018-03-27 23:28:37,40,25,45.3,11.49333,10.9648325,4.081667,4.0288332,15.6
2018-03-27 23:29:37,40,25,45.4,11.45334,11.0296665,4.1,4.0539997,15.6
2018-03-27 23:30:37,40,25,45.5,10.27333,10.9313325,3.915,4.0424997,15.6
2018-03-27 23:31:37,40,25,45.5,10.83333,11.0389995,4.089999,4.0629998,15.6
2018-03-27 23:32:37,40,25,45.5,11.645,11.2231665,4.056667,4.0838332,15.6
2018-03-27 23:33:37,40,25,45.4,10.86,11.1826665,4.038333,4.0654998,15.6
2018-03-27 23:34:37,40,25,45.5,11.02333,11.2998335,4.031666,4.0786665,15.6
2018-03-27 23:35:37,40,25,45.6,10.945,11.4120005,4.093334,4.0999999,15.6
2018-03-27 23:36:37,40,25,45.6,11.86833,11.4715005,4.128333,4.1024999,15.6
2018-03-27 23:37:37,40,25,45.6,9.253335,11.2790008,3.753333,4.0748332,15.6
2018-03-27 23:38:37,40,25,45.6,12.14167,11.3963343,4.333332,4.1046666,15.6
2018-03-27 23:39:37,40,25,45.4,10.47,11.3138343,3.985,4.0810002,15.6
2018-03-27 23:40:37,40,25,45.6,11.35,11.2983343,4.120001,4.0770004,15.6
2018-03-27 23:41:37,40,25,45.6,12.675,11.2376673,4.298333,4.081167,15.6
2018-03-27 23:42:37,40,25,45.6,11.24,11.0436673,3.873333,4.0485005,15.6
2018-03-27 23:43:37,40,25,45.6,12.03167,11.1398343,4.17,4.0721672,15.6
2018-03-27 23:44:37,40,25,45.5,12.145,11.1161673,4.245,4.054834,15.6
2018-03-27 23:45:37,40,25,45.7,11.54,10.9298343,4.118334,4.0195006,15.6
2018-03-27 23:46:37,40,25,45.7,9.943333,10.8633343,3.851666,3.9925004,15.6
2018-03-27 23:47:37,40,25,45.7,10.42667,10.878501,4.051667,4.004667,15.6
2018-03-27 23:48:37,40,25,45.7,11.31667,10.962334,4.096668,4.0113336,15.6
2018-03-27 23:49:37,40,25,45.7,10.315,10.8815,3.945002,3.9983334,15.6
2018-03-27 23:50:37,40,25,45.7,10.74333,11.091,4.161667,4.0251665,15.6
2018-03-27 23:51:37,40,25,45.7,10.735,11.2365,3.971668,4.0256665,15.6
2018-03-27 23:52:37,40,25,45.6,12.20167,11.4925,4.11,4.0579998,15.6
2018-03-27 23:53:37,40,25,45.7,11.795,11.425833,3.996668,4.0569998,15.6
2018-03-27 23:54:37,40,25,45.7,10.28167,11.2575,3.891666,4.0318331,15.6
2018-03-27 23:55:37,40,25,45.7,10.875,11.3695,3.848332,4.0418333,15.5
2018-03-27 23:56:37,40,25,45.8,10.095,11.388834,3.973332,4.0566668,15.6
2018-03-27 23:57:37,40,25,45.7,11.265,11.459667,4.118333,4.0570003,15.5
2018-03-27 23:58:37,40,25,45.7,10.50833,11.387334,3.966666,4.0295002,15.5
2018-03-27 23:59:37,40,25,45.7,12.41,11.558168,4.213333,4.031167,15.5
2018-03-28 00:00:37,40,25,45.7,12.19833,11.518016,4.166667,4.0079692,15.5
2018-03-28 00:01:37,40,25,45.7,13.295,11.402016,4.295001,3.9901358,15.5
2018-03-28 00:02:37,40,25,45.8,11.535,11.126849,4.1,3.963469,15.4
2018-03-28 00:03:37,40,25,46,10.11167,11.100349,3.745001,3.9568023,15.4
2018-03-28 00:04:37,40,25,46,11.40167,11.132348,3.991668,3.9816355,15.4
2018-03-28 00:05:37,40,25,46,11.06834,11.046348,3.996667,3.9636353,15.4
2018-03-28 00:06:37,40,25,46,10.80333,11.132347,3.976667,3.9779686,15.4
2018-03-28 00:07:37,40,25,46,10.54167,11.238681,3.843332,4.0018019,15.4
2018-03-28 00:08:37,40,25,46.1,12.21667,11.224847,3.983334,3.9916355,15.5
2018-03-28 00:09:36,40,25,46,12.00848,11.194347,3.981355,4.0073021,15.5
2018-03-28 00:10:36,40,25,46,11.03833,11.074832,3.988333,4.0046665,15.4
2018-03-28 00:11:36,40,25,46,10.54333,11.088666,4.028333,3.9998334,15.4
2018-03-28 00:12:36,40,25,46,11.27,11.209333,4.033333,4.0291668,15.4
2018-03-28 00:13:36,40,25,46,10.43166,11.166666,3.993333,4.0311668,15.4
2018-03-28 00:14:36,40,25,46,10.54167,11.3185,3.811666,4.0501668,15.4
2018-03-28 00:15:36,40,25,46,11.92833,11.382833,4.14,4.0816669,15.4
2018-03-28 00:16:36,40,25,46,11.86667,11.426167,4.215,4.0836669,15.4
2018-03-28 00:17:36,40,25,46,10.40333,11.416667,3.741668,4.0661668,15.4
2018-03-28 00:18:36,40,25,46.1,11.91167,11.510834,4.14,4.1021667,15.4
2018-03-28 00:19:36,40,25,46.1,10.81333,11.457834,3.954999,4.0963334,15.4
2018-03-28 00:20:36,40,25,46,11.17667,11.459834,3.940002,4.0888335,15.4
2018-03-28 00:21:36,40,25,46.1,11.75,11.3291669,4.321667,4.065,15.4
2018-03-28 00:22:36,40,25,46.1,10.84333,11.2219999,4.053333,4.0245,15.4
2018-03-28 00:23:36,40,25,46.1,11.95,11.2113339,4.183333,4.0115001,15.4
2018-03-28 00:24:36,40,25,46.1,11.185,11.1768339,4.126667,3.9793336,15.4
2018-03-28 00:25:36,40,25,46.1,12.36167,11.1050009,4.16,3.9643335,15.4
2018-03-28 00:26:36,40,25,46.1,11.77167,11.1266669,4.039999,3.9665002,15.4
2018-03-28 00:27:36,40,25,46,11.345,11.1936669,4.101667,3.9688337,15.4
2018-03-28 00:28:36,40,25,46.2,11.38167,11.1998329,4.081667,3.9688338,15.4
2018-03-28 00:29:36,40,25,46,10.83333,11.2074989,3.88,3.9546671,15.3
2018-03-28 00:30:36,40,25,46.3,9.869999,11.5106659,3.701667,3.9946671,15.3
2018-03-28 00:31:36,40,25,46.3,10.67833,11.729833,3.916667,4.0370004,15.3
2018-03-28 00:32:36,40,25,46.3,10.73667,11.751,3.923334,4.0293337,15.3
2018-03-28 00:33:36,40,25,46.3,11.605,11.902833,3.861668,4.0543334,15.3
2018-03-28 00:34:36,40,25,46.3,10.46667,11.991833,3.976666,4.0996666,15.3
2018-03-28 00:35:36,40,25,46.2,12.57833,12.187833,4.181667,4.1261668,15.3
2018-03-28 00:36:36,40,25,46.4,12.44167,12.160667,4.063334,4.1235001,15.4
2018-03-28 00:37:36,40,25,46.3,11.40666,12.110333,4.101668,4.1275001,15.3
2018-03-28 00:38:36,40,25,46.3,11.45833,12.077667,3.94,4.1073334,15.4
2018-03-28 00:39:36,40,25,46.2,13.865,12.079667,4.28,4.1043333,15.3
2018-03-28 00:40:36,40,25,46.3,12.06167,11.798334,4.125,4.0758333,15.3
2018-03-28 00:41:36,40,25,46.2,10.89,11.5638336,3.84,4.0441667,15.3
2018-03-28 00:42:36,40,25,46.3,12.255,11.5358336,4.173331,4.0445001,15.3
2018-03-28 00:43:36,40,25,46.2,12.495,11.4535006,4.315,4.015667,15.3
2018-03-28 00:44:36,40,25,46.3,12.42667,11.3528336,4.241668,3.9980003,15.3
2018-03-28 00:45:36,40,25,46.5,12.30667,11.2134996,4.155,3.9885002,15.2
2018-03-28 00:46:36,40,25,46.5,11.93833,11.0911656,4.103334,3.9731668,15.2
2018-03-28 00:47:36,40,25,46.6,11.08,11.1533326,3.900001,3.9737425,15.2
2018-03-28 00:48:36,40,25,46.7,11.47833,11.3289996,3.909999,4.0142425,15.1
2018-03-28 00:49:36,40,25,46.7,11.05167,11.4066666,3.995,4.0237427,15.1
2018-03-28 00:50:36,40,25,46.7,9.716666,11.5189996,3.808334,4.0439094,15.1
2018-03-28 00:51:36,40,25,46.8,10.61,11.7045,3.843334,4.0585759,15.2
2018-03-28 00:52:36,40,25,46.8,11.43167,11.7065,3.885,4.0519092,15.2
2018-03-28 00:53:36,40,25,46.7,11.48833,11.744166,4.138333,4.0687427,15.2
2018-03-28 00:54:36,40,25,46.6,11.03333,11.668666,4.146667,4.0397427,15.2
2018-03-28 00:55:36,40,25,46.7,11.08333,11.7665,4.001666,4.0432428,15.2
2018-03-28 01:16:37,40,25,46.8,12.56,11.881167,4.109091,4.064743,15.1
2018-03-28 01:17:37,40,25,46.7,12.83667,11.6905,4.305001,4.015834,15.1
2018-03-28 01:18:37,40,25,46.7,12.255,11.3814997,4.005001,3.9470007,15.1
2018-03-28 01:19:37,40,25,46.9,12.175,11.4103327,4.196667,3.9545006,15.1
2018-03-28 01:20:37,40,25,47,11.57167,11.3821657,3.954999,3.9376673,15.1
2018-03-28 01:21:37,40,25,47,10.63,11.2869987,3.776667,3.9255007,15.1
2018-03-28 01:22:37,40,25,47,11.80833,11.3411657,4.053335,3.9436674,15.1
2018-03-28 01:23:37,40,25,46.9,10.73333,11.3434987,3.848333,3.9470006,15.1
2018-03-28 01:24:37,40,25,46.8,12.01167,11.4854987,4.181668,3.9625007,15.1
2018-03-28 01:25:37,40,25,46.7,12.23,11.4631657,4.216668,3.9353339,15.1
2018-03-28 01:26:37,40,25,46.9,10.65333,11.4933327,3.620001,3.9385003,15.1
2018-03-28 01:27:37,40,25,47.1,9.746667,11.4653327,3.616668,3.9593336,15.1
2018-03-28 01:28:37,40,25,47.1,12.54333,11.515666,4.08,3.9655001,15.1
2018-03-28 01:29:37,40,25,47,11.89333,11.366833,4.028334,3.9520002,15.1
2018-03-28 01:30:37,40,25,46.9,10.62,11.364167,3.833333,3.9343334,15.1
2018-03-28 01:31:37,40,25,46.8,11.17167,11.415834,3.958334,3.9481668,15.1
2018-03-28 01:32:37,40,25,46.9,11.83166,11.4825,4.086667,3.9558334,15.1
2018-03-28 01:33:37,40,25,47,12.15333,11.626168,4.003334,3.9781667,15.1
2018-03-28 01:34:37,40,25,46.9,11.78834,11.602835,3.91,3.9874999,15.1
2018-03-28 01:35:37,40,25,47,12.53167,11.567168,4.248332,3.9983331,15.1
2018-03-28 01:36:37,40,25,47,10.37333,11.484834,3.828334,3.9703333,15.1
2018-03-28 01:37:37,40,25,47.1,10.25,11.699501,3.678333,3.9896666,15.1
2018-03-28 01:38:37,40,25,47.2,11.055,11.866335,3.945001,4.0525001,15.1
2018-03-28 01:39:37,40,25,47,11.86667,11.981335,3.851666,4.0319999,15.1
2018-03-28 01:40:37,40,25,46.9,11.13667,11.898001,3.971667,4.0326666,15.1
2018-03-28 01:41:37,40,25,46.9,11.83833,11.780834,4.035,3.9978333,15
2018-03-28 01:42:37,40,25,46.9,13.26834,11.693668,4.31,3.9930001,15
2018-03-28 01:43:37,40,25,47,11.92,11.524834,4.096666,3.9725001,15
2018-03-28 01:44:37,40,25,47.1,11.43167,11.532167,4.018332,3.9760002,15
2018-03-28 01:45:37,40,25,47,11.70833,11.59,3.968334,3.9758337,15
2018-03-28 01:46:37,40,25,47.1,12.52,11.618834,4.021667,3.9810003,15
2018-03-28 01:47:37,40,25,47.2,11.91834,11.509001,4.306668,3.9788336,14.9
2018-03-28 01:48:37,40,25,47.2,12.205,11.414167,3.739999,3.9302501,14.9
2018-03-28 01:49:37,40,25,47.2,11.03333,11.2595,3.858333,3.9305836,14.9
2018-03-28 01:50:37,40,25,47.2,9.965,11.1415004,3.623334,3.922417,14.9
2018-03-28 01:51:37,40,25,47.4,10.96667,11.1686674,3.986668,3.9484168,14.9
2018-03-28 01:52:37,40,25,47.3,11.58,11.1548334,4.105,3.9470834,14.9
2018-03-28 01:53:37,40,25,47.4,11.99333,11.0998334,4.131667,3.9307501,14.9
2018-03-28 01:54:37,40,25,47.3,12.01,10.8923338,4.016667,3.8915833,14.9
2018-03-28 01:55:37,40,25,47.3,11.99667,10.7688338,4.02,3.8695831,14.9
2018-03-28 01:56:37,40,25,47.3,11.42167,10.7508338,4,3.8535831,14.9
2018-03-28 01:58:37,40,25,47.5,10.97,10.6756668,3.820833,3.8430831,14.9
2018-03-28 01:59:37,40,25,47.6,10.65833,10.6618328,3.743334,3.8461665,14.9
2018-03-28 02:00:37,40,25,47.6,9.853334,10.6951668,3.776667,3.8503332,14.9
2018-03-28 02:01:37,40,25,47.5,10.23667,10.9685004,3.883332,3.8641666,15
2018-03-28 02:02:37,40,25,47.3,10.82833,10.9576674,3.973334,3.8364999,15
2018-03-28 02:03:37,40,25,47.2,11.03,10.8976674,3.941667,3.7909999,14.9
2018-03-28 02:04:37,40,25,47.3,9.918334,10.8255004,3.739999,3.7646664,14.9
2018-03-28 02:05:37,40,25,47.3,10.775,10.926,3.796665,3.7694998,14.9
2018-03-28 02:06:37,40,25,47.3,11.81667,10.876833,3.86,3.773,14.9
2018-03-28 02:07:37,40,25,47.3,10.67,10.723999,3.895,3.756,14.9
2018-03-28 02:08:37,40,25,47.3,10.83166,10.742999,3.851667,3.7596667,14.9
2018-03-28 02:09:37,40,25,47.4,10.99167,10.7485,3.785001,3.7531668,14.9
2018-03-28 02:10:37,40,25,47.5,12.58667,10.719833,3.915001,3.7465,14.9
2018-03-28 02:11:37,40,25,47.5,10.12834,10.506333,3.606665,3.7431664,14.9
2018-03-28 02:12:37,40,25,47.5,10.22833,10.550499,3.518334,3.7641664,14.9
2018-03-28 02:13:37,40,25,47.5,10.30833,10.697,3.678332,3.8244997,14.9
2018-03-28 02:14:37,40,25,47.6,10.92333,10.866334,3.788333,3.8314998,14.8
2018-03-28 02:15:37,40,25,47.6,10.28333,10.888501,3.831667,3.8298332,14.8
2018-03-28 02:16:37,40,25,47.7,10.28833,10.951168,3.69,3.8314998,14.8
2018-03-28 02:17:37,40,25,47.7,10.86,11.035168,3.931667,3.8379998,14.8
2018-03-28 02:18:37,40,25,47.5,10.88667,10.963835,3.786668,3.8208329,14.8
2018-03-28 02:19:37,40,25,47.7,10.705,10.948334,3.718333,3.8288327,14.8
2018-03-28 02:20:37,40,25,47.6,10.45167,10.962501,3.881665,3.8539995,14.8
2018-03-28 02:21:37,40,25,47.7,10.57,10.996167,3.816665,3.8431665,14.8
2018-03-28 02:22:37,40,25,47.8,11.69334,11.022167,4.121667,3.8511667,14.8
2018-03-28 02:23:37,40,25,47.7,12.00167,10.990333,3.748333,3.8423332,14.8
2018-03-28 02:24:37,40,25,47.6,11.145,10.844666,3.771667,3.8433334,14.7
2018-03-28 02:25:37,40,25,47.8,10.91,10.756833,3.848333,3.8266667,14.7
2018-03-28 02:26:37,40,25,47.9,11.12833,10.6646663,3.755,3.8180001,14.7
2018-03-28 02:27:37,40,25,47.9,10.14667,10.6253333,3.759998,3.8175002,14.7
2018-03-28 02:28:37,40,25,47.9,10.73166,10.6948333,3.866666,3.8433339,14.7
2018-03-28 02:29:37,40,25,47.9,10.84667,10.7058343,3.970001,3.8455006,14.7
2018-03-28 02:30:37,40,25,48,10.78833,10.6223343,3.773335,3.8311673,14.7
2018-03-28 02:31:37,40,25,48,10.83,10.5735013,3.896667,3.825167,14.7
2018-03-28 02:32:37,40,25,48,11.375,10.5146683,4.033332,3.7870003,14.7
2018-03-28 02:33:37,40,25,47.8,10.545,10.5340013,3.758335,3.7715006,14.6
2018-03-28 02:34:37,40,25,48,10.26667,10.5450013,3.605,3.7671671,14.6
2018-03-28 02:35:37,40,25,48,9.988333,10.5436673,3.761667,3.788667,14.6
2018-03-28 02:36:37,40,25,48.1,10.735,10.713834,3.750001,3.8085003,14.6
2018-03-28 02:37:37,40,25,48,10.84167,10.5863343,4.018335,3.8073337,14.6
2018-03-28 02:38:37,40,25,48,10.84167,10.4571672,3.888333,3.7690002,14.6
2018-03-28 02:39:37,40,25,48,10.01167,10.4300002,3.826668,3.7623336,14.6
2018-03-28 02:40:37,40,25,48.1,10.3,10.4348332,3.713332,3.7523335,14.6
2018-03-28 02:41:37,40,25,48.2,10.24167,10.4866662,3.515,3.791667,14.6
2018-03-28 02:42:37,40,25,48.1,11.56833,10.6068322,3.878335,3.8220004,14.6
2018-03-28 02:43:37,40,25,48.1,10.655,10.5061662,3.715,3.801167,14.6
2018-03-28 02:44:37,40,25,48.1,10.25333,10.5731662,3.819999,3.8175004,14.6
2018-03-28 02:45:37,40,25,48,11.69,10.5510002,3.96,3.8011672,14.6
2018-03-28 02:46:37,40,25,48.2,9.460003,10.3570003,3.738335,3.7785006,14.6
2018-03-28 02:47:37,40,25,48.3,9.549999,10.457833,3.635,3.773167,14.6
2018-03-28 02:48:37,40,25,48.3,10.57,10.5756661,3.821667,3.7868336,14.6
2018-03-28 02:49:37,40,25,48.2,10.06,10.5796661,3.726667,3.7598335,14.6
2018-03-28 02:50:37,40,25,48.2,10.81833,10.6925001,4.106667,3.7515002,14.6
2018-03-28 02:51:37,40,25,48.1,11.44333,10.5795005,3.818334,3.7090002,14.6
2018-03-28 02:52:37,40,25,48.2,10.56167,10.4858345,3.670001,3.7110001,14.6
2018-03-28 02:53:37,40,25,48.2,11.325,10.3911674,3.878334,3.7101666,14.6
2018-03-28 02:54:37,40,25,48.3,10.03167,10.3193344,3.656667,3.6891665,14.6
2018-03-28 02:55:37,40,25,48.3,9.750001,10.4068344,3.733334,3.699333,14.6
2018-03-28 02:56:37,40,25,48.3,10.46833,10.3740009,3.684999,3.676833,14.6
2018-03-28 02:57:37,40,25,48.2,10.72833,10.3655009,3.771666,3.6796664,14.6
2018-03-28 02:58:37,40,25,48.2,10.61,10.3983349,3.551666,3.6723331,14.6
2018-03-28 02:59:37,40,25,48.2,11.18834,10.3300015,3.643334,3.6683331,14.6
2018-03-28 03:00:37,40,25,48.1,9.688334,10.2846675,3.681667,3.6926663,14.6
2018-03-28 03:01:37,40,25,48.2,10.50667,10.3208341,3.838333,3.6998329,14.6
2018-03-28 03:02:37,40,25,48.3,9.614999,10.2686671,3.661666,3.7026662,14.6
2018-03-28 03:03:37,40,25,48.2,10.60667,10.2915006,3.668333,3.7106663,14.6
2018-03-28 03:04:37,40,25,48.2,10.90667,10.2816666,3.758332,3.7081663,14.6
2018-03-28 03:05:37,40,25,48.2,9.421666,10.2568326,3.508334,3.7048332,14.6
2018-03-28 03:06:37,40,25,48.2,10.38333,10.2398328,3.713333,3.6944998,14.6
2018-03-28 03:07:37,40,25,48.2,11.05667,10.1768333,3.698333,3.6763331,14.7
2018-03-28 03:08:37,40,25,48.1,9.926666,10.0744993,3.511666,3.6838331,14.7
2018-03-28 03:09:37,40,25,48,10.735,10.0849997,3.886666,3.6923332,14.7
2018-03-28 03:10:37,40,25,47.8,10.05,10.1119997,3.753333,3.6898333,14.7
2018-03-28 03:11:37,40,25,47.9,9.985,10.2168327,3.866666,3.7053333,14.7
2018-03-28 03:12:37,40,25,47.9,9.843334,10.3361657,3.741667,3.7006667,14.7
2018-03-28 03:13:37,40,25,47.9,10.50833,10.4941653,3.643333,3.708,14.7
2018-03-28 03:14:37,40,25,48,10.65833,10.3584991,3.725001,3.6986665,14.7
2018-03-28 03:15:37,40,25,48,9.251668,10.3055001,3.405,3.6851665,14.7
2018-03-28 03:16:37,40,25,48,9.753335,10.3866663,3.531666,3.7249998,14.7
2018-03-28 03:17:37,40,25,48,10.03333,10.4254998,3.773333,3.7628331,14.8
2018-03-28 03:18:37,40,25,47.9,10.03167,10.4451668,3.596667,3.7498331,14.7
2018-03-28 03:19:37,40,25,47.9,11.005,10.426833,3.861667,3.7634998,14.7
2018-03-28 03:20:37,40,25,47.9,11.09833,10.428166,3.908333,3.7581666,14.7
2018-03-28 03:21:37,40,25,47.8,11.17833,10.357666,3.82,3.7391666,14.7
2018-03-28 03:22:37,40,25,47.7,11.42333,10.1451664,3.815,3.7226666,14.5
2018-03-28 03:23:37,40,25,48.1,9.151668,9.9493334,3.549998,3.7094999,14.7
2018-03-28 03:24:37,40,25,48.1,10.12834,10.0155,3.590001,3.7268334,14.7
2018-03-28 03:25:37,40,25,48.2,10.06333,9.9994991,3.803333,3.7120001,14.7
2018-03-28 03:26:37,40,25,48.1,10.14167,10.0188331,3.909999,3.6975001,14.7
2018-03-28 03:27:37,40,25,48,10.23,10.1146661,3.643333,3.6730002,14.6
2018-03-28 03:28:37,40,25,48.2,9.848332,10.0838328,3.733334,3.6451668,14.6
2018-03-28 03:29:37,40,25,48.3,11.01833,10.1063326,3.808335,3.6416667,14.6
2018-03-28 03:30:37,40,25,48.3,10.39333,9.889833,3.718333,3.6159999,14.6
2018-03-28 03:31:37,40,25,48.3,9.053334,9.7370001,3.655,3.5981666,14.6
2018-03-28 03:32:37,40,25,48.3,9.465,9.7115002,3.683333,3.609,14.6
2018-03-28 03:33:37,40,25,48.3,9.813334,9.8306672,3.723333,3.6240001,14.6
2018-03-28 03:34:37,40,25,48.3,9.968331,9.783334,3.441668,3.6226668,14.6
2018-03-28 03:35:37,40,25,48.2,10.25667,9.8236679,3.658333,3.6593334,14.6
2018-03-28 03:36:37,40,25,48.2,11.1,9.8173339,3.665,3.6731667,14.6
2018-03-28 03:37:37,40,25,48.3,9.921667,9.7880009,3.364999,3.7011667,14.6
2018-03-28 03:38:37,40,25,48.3,10.07333,9.7906675,3.698333,3.7353334,14.6
2018-03-28 03:39:37,40,25,48.4,8.853334,9.7908345,3.551667,3.7278334,14.6
2018-03-28 03:40:37,40,25,48.4,8.865001,9.8381676,3.54,3.7255,14.6
2018-03-28 03:41:37,40,25,48.4,8.798335,9.7711676,3.763334,3.7175,14.6
2018-03-28 03:42:37,40,25,48.4,10.65667,9.9296671,3.833334,3.7094999,14.6
2018-03-28 03:43:37,40,25,48.3,9.340002,9.8103333,3.71,3.6604998,14.6
2018-03-28 03:44:37,40,25,48.3,10.37167,9.8563334,3.808334,3.6578332,14.6
2018-03-28 03:45:37,40,25,48.2,10.19333,9.6476663,3.796666,3.5991664,14.5
2018-03-28 03:46:37,40,25,48.2,10.80667,9.6105001,3.945,3.567333,14.5
2018-03-28 03:47:37,40,25,48.4,9.948333,9.5214996,3.706666,3.534333,14.5
2018-03-28 03:48:37,40,25,48.4,10.075,9.4891664,3.623333,3.5224997,14.5
2018-03-28 03:49:37,40,25,48.5,9.326665,9.4863334,3.528333,3.5161665,14.5
2018-03-28 03:50:37,40,25,48.6,8.195001,9.6086669,3.46,3.5366665,14.5
2018-03-28 03:51:37,40,25,48.6,10.38333,9.78,3.683333,3.5769999,14.6
2018-03-28 03:52:37,40,25,48.4,9.463332,9.7175002,3.343333,3.5768332,14.6
2018-03-28 03:53:37,40,25,48.4,9.800003,9.6533337,3.683334,3.5913333,14.6
2018-03-28 03:54:37,40,25,48.4,8.284999,9.5868333,3.221666,3.5714999,14.6
2018-03-28 03:55:37,40,25,48.3,9.821668,9.8063334,3.478332,3.606,14.6
2018-03-28 03:56:37,40,25,48.3,9.916665,9.8469996,3.615,3.6086667,14.6
2018-03-28 03:57:37,40,25,48.2,9.625001,9.7849997,3.588333,3.6183334,14.6
2018-03-28 03:58:37,40,25,48.3,10.04667,9.7874996,3.560001,3.6145001,14.6
2018-03-28 03:59:37,40,25,48.3,10.55,9.7516659,3.733333,3.6305001,14.6
2018-03-28 04:00:37,40,25,48.3,9.908332,9.6201658,3.863334,3.6126669,14.6
2018-03-28 04:01:37,40,25,48.4,9.758332,9.5686658,3.681666,3.5656668,14.6
2018-03-28 04:02:37,40,25,48.4,8.821667,9.4931659,3.488334,3.5570002,14.5
