timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-28 08:31:00,40,25,51.7,8.701666,7.2273334,3.616667,3.377833,15.7
2018-03-28 08:32:00,40,25,51.6,8.208335,7.0176669,3.583334,3.3473329,15.7
2018-03-28 08:33:00,40,25,51.4,8.520002,6.9661668,3.566665,3.3234995,15.6
2018-03-28 08:34:00,40,25,51.4,6.489999,6.8978333,3.198333,3.3239997,15.6
2018-03-28 08:35:00,40,25,51.6,6.785,6.9365,3.283332,3.3526662,15.6
2018-03-28 08:36:00,40,25,51.7,7.720001,7.0481667,3.454999,3.339833,15.6
2018-03-28 08:37:00,40,25,51.5,6.95,7.0376667,3.378333,3.3346664,15.6
2018-03-28 08:38:00,40,25,51.6,6.221666,7.2895,3.300001,3.3331665,15.6
2018-03-28 08:39:00,40,25,51.6,5.981665,7.3231667,3.123333,3.3186664,15.6
2018-03-28 08:40:00,40,25,51.4,6.695,7.4445002,3.273333,3.3359997,15.6
2018-03-28 08:41:00,40,25,51.4,6.605001,7.433167,3.311666,3.3368329,15.6
2018-03-28 08:42:00,40,25,51.4,7.693334,7.3981669,3.345,3.3443329,15.6
2018-03-28 08:43:00,40,25,51.5,7.836667,7.3421668,3.571667,3.3801662,15.5
2018-03-28 08:44:00,40,25,51.8,6.876666,7.452,3.484998,3.4016662,15.6
2018-03-28 08:45:00,40,25,51.6,7.901667,7.7193334,3.155,3.452333,15.5
2018-03-28 08:46:00,40,25,51.8,7.615001,7.6948334,3.403333,3.5288329,15.6
2018-03-28 08:47:00,40,25,51.7,9.468333,7.6461667,3.363334,3.5619997,15.5
2018-03-28 08:48:00,40,25,51.9,6.558333,7.4326669,3.155,3.6119996,15.5
2018-03-28 08:49:00,40,25,52.1,7.195,7.5966669,3.296666,3.6859997,15.5
2018-03-28 08:50:00,40,25,52.3,6.581668,7.7050003,3.281665,3.7413331,15.5
2018-03-28 08:51:00,40,25,51.9,6.255,7.8815001,3.386666,3.8285,15.5
2018-03-28 08:52:00,40,25,52,7.133333,8.2593331,3.703333,3.8986668,15.5
2018-03-28 08:53:00,40,25,51.9,8.934999,8.3698981,3.786667,3.9252826,15.5
2018-03-28 08:54:00,40,25,52,9.55,8.280065,3.991666,3.9509492,15.5
2018-03-28 08:55:00,40,25,51.8,7.656667,8.136565,3.919999,3.9724492,15.5
2018-03-28 08:56:00,40,25,51.7,7.128334,8.2457315,3.735001,4.0111159,15.5
2018-03-28 08:57:00,40,25,51.7,7.333335,8.4365647,3.863333,4.0852824,15.6
2018-03-28 08:58:00,40,25,51.7,8.198333,8.6250644,3.895001,4.1462825,15.5
2018-03-28 08:59:00,40,25,52,8.278334,8.703231,3.85,4.196949,15.6
2018-03-28 09:00:00,40,25,51.9,8.346666,8.9977306,4.153334,4.2662822,15.6
2018-03-28 09:01:00,40,25,52,10.03333,9.1485639,4.088334,4.2969488,15.6
2018-03-28 09:01:59,40,25,51.9,8.238983,9.3358979,3.969491,4.3676154,15.6
2018-03-28 09:02:59,40,25,51.6,8.036668,9.7329996,4.043333,4.4616661,15.5
2018-03-28 09:03:59,40,25,52.1,8.115,10.0164998,4.206666,4.5226661,15.6
2018-03-28 09:04:59,40,25,52,8.748332,10.2228328,4.306666,4.5814996,15.6
2018-03-28 09:05:59,40,25,52.2,9.036666,10.3694996,4.476666,4.6131665,15.6
2018-03-28 09:06:59,40,25,52,9.218332,10.706,4.473334,4.6286666,15.5
2018-03-28 09:07:59,40,25,52.1,8.979999,10.9158338,4.401666,4.6244998,15.6
2018-03-28 09:08:59,40,25,52.3,11.22333,10.9841673,4.543332,4.6251665,15.6
2018-03-28 09:09:59,40,25,52.2,9.854999,10.8881673,4.46,4.6588333,15.5
2018-03-28 09:10:59,40,25,52.1,11.90667,11.0386674,4.795,4.6876668,15.5
2018-03-28 09:11:59,40,25,51.8,12.21,10.9093334,4.909998,4.6770003,15.5
2018-03-28 09:12:59,40,25,51.7,10.87167,10.5655,4.653333,4.6216672,15.5
2018-03-28 09:13:59,40,25,52,10.17833,10.552,4.795001,4.642834,15.5
2018-03-28 09:14:59,40,25,52,10.215,10.5128338,4.623335,4.647334,15.5
2018-03-28 09:15:59,40,25,52,12.40167,10.4583338,4.631667,4.6351673,15.5
2018-03-28 09:16:59,40,25,52,11.31667,10.2959998,4.431666,4.6276671,15.5
2018-03-28 09:17:59,40,25,52,9.663334,10.1299994,4.408333,4.6320004,15.5
2018-03-28 09:18:59,40,25,52,10.26333,10.000666,4.88,4.6113338,15.5
2018-03-28 09:19:59,40,25,52,11.36,9.8749995,4.748335,4.5448338,15.5
2018-03-28 09:20:59,40,25,51.9,10.61333,9.6651661,4.688335,4.4986669,15.5
2018-03-28 09:21:59,40,25,51.9,8.771666,9.4306664,4.356667,4.4426668,15.5
2018-03-28 09:22:59,40,25,51.7,10.73667,9.5276665,4.865001,4.4458334,15.5
2018-03-28 09:23:59,40,25,51.9,9.786668,9.5071665,4.840001,4.3946666,15.5
2018-03-28 09:24:59,40,25,52,9.67,9.4489997,4.501668,4.3401666,15.5
2018-03-28 09:25:59,40,25,52,10.77833,9.3411663,4.556665,4.3013332,15.5
2018-03-28 09:26:59,40,25,52,9.656666,9.2263335,4.474999,4.2699999,15.5
2018-03-28 09:27:59,40,25,51.9,8.37,9.128667,4.201667,4.2146667,15.5
2018-03-28 09:28:59,40,25,51.9,9.006665,9.0568336,4.215,4.1741668,15.4
2018-03-28 09:29:59,40,25,51.9,9.261666,9.007167,4.286666,4.1586667,15.5
2018-03-28 09:30:59,40,25,52,8.268333,8.9711673,4.128334,4.1285,15.5
2018-03-28 09:31:59,40,25,51.9,9.741667,9.0228339,4.388333,4.1039999,15.4
2018-03-28 09:32:59,40,25,52,10.53167,8.7855006,4.353333,4.0445,15.4
2018-03-28 09:33:59,40,25,51.9,9.205,8.5033335,4.295001,3.9801666,15.4
2018-03-28 09:34:59,40,25,52,8.591666,8.5253336,4.113334,3.9458332,15.4
2018-03-28 09:35:59,40,25,52.2,9.630002,8.4213336,4.243332,3.8864998,15.4
2018-03-28 09:36:59,40,25,52.2,8.680001,8.2161667,3.921667,3.8193333,15.4
2018-03-28 09:37:59,40,25,52,7.651666,8.2423332,3.796668,3.8228334,15.4
2018-03-28 09:38:59,40,25,52,8.509999,8.3209999,4.059999,3.8465,15.4
2018-03-28 09:39:59,40,25,51.9,8.901669,8.2016666,3.984999,3.8246668,15.5
2018-03-28 09:40:59,40,25,52,8.784999,8.0939997,3.883333,3.8223334,15.4
2018-03-28 09:41:59,40,25,51.8,7.368334,8.1004999,3.793334,3.8113335,15.4
2018-03-28 09:42:59,40,25,51.9,7.709999,8.1038332,3.709999,3.7891668,15.4
2018-03-28 09:43:59,40,25,52,9.425001,8.0993332,3.951667,3.7898336,15.4
2018-03-28 09:44:59,40,25,51.9,7.551666,7.9076665,3.52,3.7841669,15.4
2018-03-28 09:45:59,40,25,51.8,7.578333,8.0431666,3.571667,3.8198334,15.4
2018-03-28 09:46:59,40,25,51.9,8.941666,8.139,3.956668,3.8515001,15.4
2018-03-28 09:47:59,40,25,51.8,8.438333,8.2606664,4.033334,3.8421666,15.4
2018-03-28 09:48:59,40,25,51.9,7.316666,8.3311665,3.841667,3.8274998,15.4
2018-03-28 09:49:59,40,25,51.9,7.825,8.5266666,3.961665,3.8429999,15.4
2018-03-28 09:50:59,40,25,52.1,8.850001,8.5991667,3.773334,3.8568332,15.4
2018-03-28 09:51:59,40,25,51.9,7.401667,8.4509999,3.571667,3.8761664,15.4
2018-03-28 09:52:59,40,25,51.9,7.664999,8.655,3.716667,3.9254998,15.4
2018-03-28 09:53:59,40,25,52.2,7.508334,8.7706313,3.895,3.9723578,15.4
2018-03-28 09:54:59,40,25,52.1,8.906667,8.8311312,3.876665,3.9781912,15.4
2018-03-28 09:55:59,40,25,52,8.536667,8.8302977,3.888334,4.0141913,15.4
2018-03-28 09:56:59,40,25,52.3,10.15833,8.8897976,3.863333,4.0301912,15.4
2018-03-28 09:57:59,40,25,52.9,9.143334,8.6374647,3.886666,4.0301912,15.4
2018-03-28 09:58:59,40,25,52.6,9.271667,8.5382981,3.996668,4.0321912,15.4
2018-03-28 09:59:59,40,25,52.5,8.550001,8.4631314,4.099998,4.0438577,15.4
2018-03-28 10:00:59,40,25,52.3,7.368333,8.7517983,3.966666,4.0471912,15.3
2018-03-28 10:01:59,40,25,52.4,9.441668,9.105965,4.065001,4.0556912,15.4
2018-03-28 10:03:00,40,25,52.3,8.821312,8.9934649,4.185247,4.0266911,15.4
2018-03-28 10:04:00,40,25,52.2,8.113333,8.9275003,3.953334,4.005833,15.4
2018-03-28 10:05:00,40,25,51.8,8.898332,9.0423337,4.236666,4.012833,15.4
2018-03-28 10:06:00,40,25,51.8,9.131666,8.9806672,4.048333,3.9651665,15.4
2018-03-28 10:07:00,40,25,51.8,7.635001,8.9270005,3.863333,3.9526665,15.4
2018-03-28 10:08:00,40,25,52,8.151668,9.0808337,3.906666,3.9533332,15.4
2018-03-28 10:09:00,40,25,52,8.52,9.2098336,4.113333,3.9816667,15.4
2018-03-28 10:10:00,40,25,52.1,11.43667,9.3853336,4.133333,3.9786667,15.4
2018-03-28 10:11:00,40,25,52.4,10.91,9.0091667,4.051666,3.9503334,15.3
2018-03-28 10:12:00,40,25,52.2,8.316667,8.7956666,3.775,3.9593335,15.4
2018-03-28 10:13:00,40,25,52.3,8.161666,8.7339998,3.976666,3.9593335,15.3
2018-03-28 10:14:00,40,25,52,9.261667,8.7551664,4.023334,3.9495003,15.4
2018-03-28 10:15:00,40,25,52.3,8.281667,8.6843329,3.760001,3.9431671,15.3
2018-03-28 10:16:00,40,25,52.1,8.594999,8.5938329,3.923333,3.9726669,15.3
2018-03-28 10:17:00,40,25,52.7,9.173333,8.5783331,3.87,3.9725003,15.3
2018-03-28 10:18:00,40,25,52.7,9.441667,8.5669997,4.190001,3.9748336,15.3
2018-03-28 10:19:00,40,25,52.3,10.275,8.546833,4.083333,3.9418334,15.3
2018-03-28 10:20:00,40,25,52.1,7.675001,8.363333,3.85,3.9091667,15.3
2018-03-28 10:21:00,40,25,52.3,8.774999,8.3538328,4.141667,3.8975,15.3
2018-03-28 10:22:00,40,25,52.3,7.699999,8.3239995,3.775,3.8624999,15.3
2018-03-28 10:23:00,40,25,52.2,8.373332,8.3943329,3.878334,3.8644999,15.3
2018-03-28 10:24:00,40,25,52.2,8.553332,8.4034998,3.960002,3.8438331,15.3
2018-03-28 10:25:00,40,25,52.5,7.376667,8.3431666,4.054999,3.7889996,15.3
2018-03-28 10:26:00,40,25,52.3,8.440001,8.3371666,3.921667,3.7248331,15.3
2018-03-28 10:27:00,40,25,52.3,9.059999,8.1706665,3.893333,3.6761664,15.3
2018-03-28 10:28:00,40,25,52.2,9.24,7.9408332,3.859999,3.6288332,15.3
2018-03-28 10:29:00,40,25,52.5,8.44,7.6551666,3.756666,3.5666666,15.3
2018-03-28 10:30:00,40,25,52.3,7.579999,7.4706665,3.733333,3.5133334,15.3
2018-03-28 10:31:00,40,25,52.3,8.476666,7.3761665,3.791666,3.4616667,15.3
2018-03-28 10:32:00,40,25,52.3,8.403333,7.2676665,3.795,3.4115001,15.3
2018-03-28 10:33:00,40,25,52,8.465001,7.083,3.671666,3.3581669,15.3
2018-03-28 10:34:00,40,25,52.3,7.95,6.7264999,3.411667,3.2958337,15.3
2018-03-28 10:35:00,40,25,52.5,7.316667,6.5941666,3.413334,3.2730003,15.3
2018-03-28 10:36:00,40,25,52.1,6.775,6.5261666,3.435,3.2635002,15.2
2018-03-28 10:37:00,40,25,52.1,6.761666,6.4348333,3.420001,3.2270002,15.2
2018-03-28 10:38:00,40,25,52.5,6.383334,6.3801665,3.238333,3.1983335,15.2
2018-03-28 10:39:00,40,25,52.1,6.594999,6.3111666,3.223334,3.1770001,15.2
2018-03-28 10:40:00,40,25,52,6.634999,6.2175,3.216666,3.1534999,15.2
2018-03-28 10:41:00,40,25,52,7.391666,6.0886668,3.29,3.1239999,15.2
2018-03-28 10:42:00,40,25,52.1,6.556668,5.8753335,3.261668,3.0844999,15.2
2018-03-28 10:43:00,40,25,52,4.9,5.7030001,3.048334,3.0321664,15.2
2018-03-28 10:44:00,40,25,52,6.626667,5.6776669,3.183333,2.9841664,15.2
2018-03-28 10:45:00,40,25,52,6.636667,5.5405002,3.318333,2.9386665,15.2
2018-03-28 10:46:00,40,25,51.9,5.861667,5.3268335,3.07,2.8759999,15.2
2018-03-28 10:47:00,40,25,51.8,6.214998,5.1893334,3.133334,2.8168333,15.2
2018-03-28 10:48:00,40,25,51.7,5.693335,5.1685002,3.024999,2.7651665,15.2
2018-03-28 10:49:00,40,25,51.8,5.658333,5.1338333,2.988332,2.7378334,15.2
2018-03-28 10:50:00,40,25,51.8,5.346667,5.0536667,2.921666,2.715167,15.2
2018-03-28 10:51:00,40,25,51.6,5.258333,5.0273333,2.895,2.6825004,15.2
2018-03-28 10:52:00,40,25,51.5,4.833334,5.0146668,2.738333,2.6430003,15.2
2018-03-28 10:53:00,40,25,51.4,4.646668,4.9595001,2.568334,2.6193337,15.2
2018-03-28 10:54:00,40,25,51.3,5.255,5.0329688,2.728334,2.5908053,15.2
2018-03-28 10:55:00,40,25,51.4,4.5,4.8923022,2.691667,2.5406385,15.2
2018-03-28 10:56:00,40,25,51.4,4.486666,4.9829689,2.478334,2.4938051,15.2
2018-03-28 10:57:00,40,25,51.4,6.006666,4.9806356,2.616666,2.4874717,15.2
2018-03-28 10:58:00,40,25,51.4,5.346666,4.8389691,2.751668,2.4644718,15.2
2018-03-28 10:59:00,40,25,51.4,4.856667,4.7336358,2.761668,2.3931384,15.2
2018-03-28 11:00:00,40,25,51.6,5.083333,4.6721357,2.595,2.353305,15.2
2018-03-28 11:01:00,40,25,51.2,5.131668,4.6543024,2.499999,2.3123051,15.2
2018-03-28 11:02:00,40,25,51.9,4.281667,4.5761356,2.501667,2.2769719,15.2
2018-03-28 11:02:59,40,25,51.6,5.381355,4.5669689,2.28305,2.2646386,15.2
2018-03-28 11:03:59,40,25,51.6,3.848334,4.5238334,2.226666,2.2548336,15.2
2018-03-28 11:04:59,40,25,51.5,5.406667,4.5631668,2.223333,2.235667,15.2
2018-03-28 11:05:59,40,25,51.4,4.463333,4.3541667,2.415,2.1966671,15.2
2018-03-28 11:06:59,40,25,51.5,4.590001,4.2518334,2.386667,2.1440005,15.2
2018-03-28 11:07:59,40,25,51.5,4.293333,4.2229999,2.038334,2.1148338,15.2
2018-03-28 11:08:59,40,25,51.6,4.241666,4.2453333,2.363334,2.1241671,15.2
2018-03-28 11:09:59,40,25,51.2,4.905,4.3815001,2.185001,2.1328337,15.2
2018-03-28 11:10:59,40,25,51.2,4.35,4.3546668,2.146667,2.1251669,15.2
2018-03-28 11:11:59,40,25,51.3,4.19,4.2383334,2.378334,2.1085002,15.2
2018-03-28 11:12:59,40,25,51.2,4.95,4.1928334,2.185,2.0490002,15.2
2018-03-28 11:13:59,40,25,51.2,4.241668,4.1215,2.035,2.0410001,15.2
2018-03-28 11:14:59,40,25,51.2,3.316666,4.1608332,1.833334,2.0318335,15.2
2018-03-28 11:15:59,40,25,51.1,3.44,4.2258333,1.888334,2.0456669,15.3
2018-03-28 11:16:59,40,25,51,4.301666,4.3365,2.095,2.0681668,15.2
2018-03-28 11:17:59,40,25,51.1,4.516667,4.2563334,2.131667,2.0585002,15.2
2018-03-28 11:18:59,40,25,51.2,5.603334,4.3541667,2.45,2.0563334,15.2
2018-03-28 11:19:59,40,25,51,4.636667,4.1921667,2.108333,2.0256666,15.2
2018-03-28 11:20:59,40,25,50.9,3.186666,4.2293334,1.98,2.0161666,15.3
2018-03-28 11:21:59,40,25,50.9,3.735,4.4493335,1.783334,2.0221666,15.3
2018-03-28 11:22:59,40,25,50.7,4.236666,4.5420001,2.104999,2.0368333,15.3
2018-03-28 11:23:59,40,25,50.9,4.635,4.5293335,1.943334,2.0101668,15.3
2018-03-28 11:24:59,40,25,50.8,3.966667,4.4871669,1.971668,2.023,15.3
2018-03-28 11:25:59,40,25,50.8,4.546667,4.4941669,2.113333,2.0041665,15.3
2018-03-28 11:26:59,40,25,50.8,3.5,4.4331669,1.998334,1.9684999,15.3
2018-03-28 11:27:59,40,25,50.9,5.495,4.5330002,2.109999,1.9574999,15.3
2018-03-28 11:28:59,40,25,50.8,3.983334,4.7493335,2.143332,1.9695001,15.3
2018-03-28 11:29:59,40,25,50.8,5.008334,5.1078333,2.013333,1.9725002,15.3
2018-03-28 11:30:59,40,25,50.7,5.386667,5.7183329,2.04,2.0055003,15.3
2018-03-28 11:31:59,40,25,50.6,4.661666,5.9798329,1.930001,2.0230003,15.4
2018-03-28 11:32:59,40,25,50.6,4.11,6.5218333,1.838334,2.0480002,15.4
2018-03-28 11:33:59,40,25,50.5,4.213334,6.7618334,2.071666,2.0768334,15.4
2018-03-28 11:34:59,40,25,50.6,4.036667,6.9618333,1.783333,2.0686667,15.5
2018-03-28 11:35:59,40,25,50.5,3.936667,7.1338333,1.756667,2.0845002,15.5
2018-03-28 11:36:59,40,25,50.4,4.498333,7.3578333,1.888334,2.1106668,15.5
2018-03-28 11:37:59,40,25,50.6,7.658333,7.3555,2.230001,2.1145002,15.5
2018-03-28 11:38:59,40,25,51,7.568332,6.9834999,2.173333,2.0838335,15.6
2018-03-28 11:39:59,40,25,51.2,11.11333,6.5805,2.343334,2.0588336,15.6
2018-03-28 11:40:59,40,25,51.1,8.001667,5.9370004,2.215,2.0330002,15.6
2018-03-28 11:41:59,40,25,51.5,10.08167,5.7635003,2.18,2.0585002,15.5
2018-03-28 11:42:59,40,25,51.6,6.510001,5.2671665,2.126666,2.1005001,15.5
2018-03-28 11:43:59,40,25,51.8,6.213333,5.2124998,1.989999,2.1448335,15.5
2018-03-28 11:44:59,40,25,51.8,5.756667,5.1668331,1.941668,2.1836669,15.5
2018-03-28 11:45:59,40,25,51.6,6.176667,5.2549997,2.018333,2.2281668,15.5
2018-03-28 11:46:59,40,25,51.6,4.475,5.142833,1.926668,2.2656668,15.5
2018-03-28 11:47:59,40,25,51.3,3.938332,5.1821662,1.923334,2.3005,15.6
2018-03-28 11:48:59,40,25,51.3,3.538333,5.1771663,1.923334,2.3333332,15.6
2018-03-28 11:49:59,40,25,51.2,4.678334,5.2088331,2.085,2.3488331,15.6
2018-03-28 11:50:59,40,25,51,6.266666,5.2034997,2.47,2.3666664,15.7
2018-03-28 11:51:59,40,25,50.8,5.118332,5.0626664,2.599999,2.3684997,15.7
2018-03-28 11:52:59,40,25,51,5.963334,5.2059999,2.57,2.3956666,15.7
2018-03-28 11:53:59,40,25,51,5.756666,5.7948335,2.378333,2.5526666,15.8
2018-03-28 11:54:59,40,25,51,6.638333,6.2988339,2.386667,2.7325001,15.8
2018-03-28 11:55:59,40,25,50.7,5.055,6.5395007,2.393333,2.8428333,15.9
2018-03-28 11:56:59,40,25,50.6,4.868332,7.3648337,2.275,2.9563333,16
2018-03-28 11:57:59,40,25,50.4,3.888333,7.7960006,2.251666,3.0378333,16
2018-03-28 11:58:59,40,25,50.1,3.855001,8.3983342,2.078333,3.1171667,16
2018-03-28 11:59:59,40,25,50,4.625,8.9338342,2.263333,3.2396668,16
2018-03-28 12:00:59,40,25,49.8,4.858333,9.4548343,2.488333,3.3093334,16
2018-03-28 12:01:59,40,25,50.6,6.551667,9.719501,2.871668,3.3471669,16
2018-03-28 12:02:59,40,25,50.5,11.85167,9.6578342,4.14,3.3265002,16
2018-03-28 12:03:59,40,25,50.4,10.79667,9.0995005,4.176668,3.1721668,16
2018-03-28 12:04:59,40,25,50.5,9.045001,8.6861667,3.489999,3.0061667,16
2018-03-28 12:05:59,40,25,50.6,13.30833,8.3886669,3.528333,2.9170002,16.1
2018-03-28 12:06:59,40,25,50.7,9.180001,7.656834,3.09,2.8125002,16.1
2018-03-28 12:07:59,40,25,50.6,9.911669,7.3218338,3.045,2.7386669,16.1
2018-03-28 12:08:59,40,25,50.4,9.210001,6.8730003,3.303334,2.6455002,16.1
2018-03-28 12:09:59,40,25,50.5,9.835001,6.5556668,2.959999,2.5441668,16.2
2018-03-28 12:10:59,40,25,50.2,7.505,6.1556666,2.866668,2.4765004,16.2
2018-03-28 12:11:59,40,25,50.2,5.934999,5.8271666,2.665001,2.3961669,16.2
2018-03-28 12:12:59,40,25,50.2,6.268333,6.2494997,2.596666,2.3376667,16.2
2018-03-28 12:13:59,40,25,50.3,6.663332,7.5743334,2.516667,2.3278334,16.2
2018-03-28 12:14:59,40,25,50.2,6.070003,9.9178332,2.598334,2.3680001,16.2
2018-03-28 12:15:59,40,25,50.1,5.990001,17.5444999,2.483333,2.5536668,16.2
2018-03-28 12:16:59,40,25,50.1,5.829999,22.5184988,2.351667,2.6550002,16.2
2018-03-28 12:17:59,40,25,50,5.423334,27.0566649,2.113333,2.8115002,16.2
2018-03-28 12:18:59,40,25,50,6.036666,28.6878315,2.29,2.8683335,16.2
2018-03-28 12:19:59,40,25,50,5.834999,30.3114989,2.283335,2.8945002,16.2
2018-03-28 12:20:59,40,25,50,4.22,31.235666,2.063333,2.8953334,16.2
2018-03-28 12:21:59,40,25,50,10.15833,32.3125,2.079999,2.9168333,16.2
2018-03-28 12:22:59,40,25,50,19.51667,32.523334,2.498333,2.9266667,16.2
2018-03-28 12:23:59,40,25,50,30.09833,31.5123336,2.918334,2.8588334,16.2
2018-03-28 12:24:59,40,25,50,82.33667,29.1230006,4.455001,2.7505001,16.2
2018-03-28 12:25:59,40,25,50,55.72999,22.0313336,3.496667,2.5120001,16.3
2018-03-28 12:26:59,40,25,50.1,51.21166,17.0655012,3.916667,2.349,16.3
2018-03-28 12:27:59,40,25,50.1,21.735,12.4625018,2.681666,2.139,16.3
2018-03-28 12:28:59,40,25,50,22.27334,11.0080018,2.551667,2.0675001,16.3
2018-03-28 12:29:59,40,25,50.1,15.07667,9.4273345,2.291667,2.0205001,16.3
2018-03-28 12:30:59,40,25,50,14.98834,8.544334,2.278332,1.9976668,16.3
2018-03-28 12:31:59,40,25,50,12.26667,7.8731667,2.178333,1.9656671,16.3
2018-03-28 12:32:59,40,25,49.9,9.406666,7.1458329,1.82,1.9348338,16.3
2018-03-28 12:33:59,40,25,49.9,6.205,6.6858329,1.835001,1.9430006,16.4
2018-03-28 12:34:59,40,25,49.6,11.42,6.7258328,2.070001,1.9578338,16.4
2018-03-28 12:35:59,40,25,49.6,6.071666,6.3789996,1.866666,1.9903337,16.4
2018-03-28 12:36:59,40,25,49.5,5.181666,6.6668331,1.816667,2.0521671,16.4
2018-03-28 12:37:59,40,25,49.4,7.19,6.9434999,1.966667,2.1218338,16.5
2018-03-28 12:38:59,40,25,49.4,6.466667,7.5644999,2.081667,2.2063338,16.5
2018-03-28 12:39:59,40,25,49.3,6.246665,8.0403332,2.063334,2.2725004,16.5
2018-03-28 12:40:59,40,25,49.5,8.276667,8.4540007,1.958335,2.3630003,16.5
2018-03-28 12:41:59,40,25,49.3,4.993332,8.826834,1.87,2.4890001,16.5
2018-03-28 12:42:59,40,25,49.2,4.806666,9.3651678,1.901668,2.5970001,16.5
2018-03-28 12:43:59,40,25,49.2,6.604999,9.9381682,1.983333,2.7161666,16.5
2018-03-28 12:44:59,40,25,49.1,7.951668,10.5161683,2.395,2.8283332,16.5
2018-03-28 12:45:59,40,25,49,8.950001,11.0626685,2.485,2.9158332,16.5
2018-03-28 12:46:59,40,25,48.9,7.948334,11.5591684,2.513334,2.9544998,16.5
2018-03-28 12:47:59,40,25,48.9,13.4,11.785501,2.811667,2.9726665,16.5
2018-03-28 12:48:59,40,25,48.9,11.225,11.335001,2.743333,2.9423331,16.5
2018-03-28 12:49:59,40,25,48.9,10.38334,11.243168,2.968333,2.9548332,16.6
2018-03-28 12:50:59,40,25,48.8,12.005,11.027334,3.218333,2.9226665,16.6
2018-03-28 12:51:59,40,25,48.8,10.37667,10.857167,2.95,2.8711666,16.6
2018-03-28 12:52:59,40,25,48.6,10.53667,10.6129999,3.093333,2.8561666,16.5
2018-03-28 12:53:59,40,25,48.7,12.385,10.2264995,3.104999,2.7961666,16.6
2018-03-28 12:54:59,40,25,48.7,13.41667,9.7207864,3.27,2.727634,16.6
2018-03-28 12:55:59,40,25,48.5,13.915,9.0381194,2.871666,2.6339674,16.6
2018-03-28 12:56:59,40,25,48.4,10.21166,8.495286,2.695001,2.5676341,16.6
2018-03-28 12:57:59,40,25,48.5,8.895,8.07662,2.508333,2.5053006,16.6
2018-03-28 12:58:59,40,25,48.3,10.30667,7.72212,2.868334,2.4708006,16.6
2018-03-28 12:59:59,40,25,48.3,8.225,7.4087864,2.646666,2.3954672,16.6
2018-03-28 13:00:59,40,25,48.3,10.30333,7.2242863,2.703334,2.3296339,16.6
2018-03-28 13:01:59,40,25,48.3,7.934999,7.2026203,2.8,2.2818004,16.6
2018-03-28 13:02:59,40,25,48.3,6.671666,7.0854538,2.493333,2.209467,16.5
2018-03-28 13:04:00,40,25,48.2,7.327869,7.1931206,2.419673,2.1846337,16.5
2018-03-28 13:05:00,40,25,48.2,6.59,7.1260004,2.333334,2.1594997,16.5
2018-03-28 13:06:00,40,25,48.4,8.486666,7.1566671,2.208333,2.1231663,16.5
2018-03-28 13:07:00,40,25,48.3,6.025,6.9136671,2.071666,2.0844997,16.5
2018-03-28 13:08:00,40,25,47.7,5.35,6.8446671,2.163333,2.0764998,16.5
2018-03-28 13:09:00,40,25,48.1,7.173334,6.8555005,2.115,2.0506665,16.5
2018-03-28 13:10:00,40,25,48,6.379999,6.6531672,1.988333,2.0268332,16.5
2018-03-28 13:11:00,40,25,48,10.08667,6.4225007,2.224999,2.0053332,16.6
2018-03-28 13:12:00,40,25,47.9,6.763334,5.8510002,2.076666,1.9775,16.6
2018-03-28 13:13:00,40,25,48,7.748334,5.5521668,2.245,1.9495001,16.7
2018-03-28 13:14:00,40,25,47.7,6.656667,5.1125001,2.168333,1.8823334,16.6
2018-03-28 13:15:00,40,25,47.9,6.896667,4.8475001,1.97,1.8246667,16.6
2018-03-28 13:16:00,40,25,47.6,6.056666,4.7051668,1.821667,1.7911666,16.7
2018-03-28 13:17:00,40,25,47.3,5.335,4.4703335,1.991667,1.7771667,16.6
2018-03-28 13:18:00,40,25,47.5,5.458334,4.3716669,1.905,1.7463334,16.6
2018-03-28 13:19:00,40,25,47.4,5.150001,4.2525001,1.876667,1.7196667,16.6
2018-03-28 13:20:00,40,25,47.6,4.073334,4.1243333,1.773333,1.6978333,16.7
2018-03-28 13:21:00,40,25,47.6,4.371665,4.1359999,1.946667,1.6875,16.6
2018-03-28 13:22:00,40,25,47.5,3.775,4.0865001,1.796667,1.6416666,16.6
2018-03-28 13:23:00,40,25,47.2,3.351667,4.1443334,1.573333,1.6209998,16.6
2018-03-28 13:24:00,40,25,47.4,4.006667,4.2376666,1.591666,1.6094999,16.6
2018-03-28 13:25:00,40,25,47.5,5.473334,4.2381665,1.634999,1.6083333,16.5
2018-03-28 13:26:00,40,25,47.5,3.708333,4.0178331,1.681668,1.5921667,16.5
2018-03-28 13:27:00,40,25,47.6,4.348334,4.0166665,1.683334,1.5859999,16.5
2018-03-28 13:28:00,40,25,47.7,4.266666,3.985833,1.638333,1.5754998,16.5
2018-03-28 13:29:00,40,25,47.5,3.868333,4.0014996,1.658333,1.5714998,16.5
2018-03-28 13:30:00,40,25,47.6,4.19,3.9454996,1.67,1.5561665,16.5
2018-03-28 13:31:00,40,25,47.7,3.876667,3.8404996,1.488333,1.5398332,16.5
2018-03-28 13:32:00,40,25,47.7,4.353333,3.7939996,1.589999,1.5398332,16.5
