timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-28 10:38:00,40,25,56,4.981666,4.6375001,3.196667,2.9171669,13.5
2018-03-28 10:39:00,40,25,55.7,5.346667,4.5341668,3.046666,2.8616668,13.4
2018-03-28 10:40:00,40,25,55.5,4.845,4.4306668,3.155,2.8308335,13.4
2018-03-28 10:41:00,40,25,55.4,4.836667,4.3285002,2.970001,2.7838335,13.4
2018-03-28 10:42:00,40,25,55.6,4.751668,4.2363335,2.973335,2.7578334,13.4
2018-03-28 10:43:00,40,25,55.5,5.026667,4.1615001,3.018334,2.7329998,13.3
2018-03-28 10:44:00,40,25,55.3,3.723334,4.0330001,2.806667,2.6966664,13.3
2018-03-28 10:45:00,40,25,55.4,4.016666,4.1315001,2.643332,2.6838331,13.3
2018-03-28 10:46:00,40,25,55.4,4.01,4.1468335,2.733334,2.6794998,13.3
2018-03-28 10:47:00,40,25,55.3,4.836666,4.1495002,2.628333,2.6629997,13.3
2018-03-28 10:48:00,40,25,55.2,3.948333,4.0658336,2.641666,2.6548329,13.2
2018-03-28 10:49:00,40,25,55.4,4.311667,4.0648337,2.738333,2.644833,13.3
2018-03-28 10:50:00,40,25,55.2,3.823334,3.959667,2.685,2.6229997,13.2
2018-03-28 10:51:00,40,25,55.6,3.915,3.8991669,2.71,2.577833,13.2
2018-03-28 10:52:00,40,25,55.8,4.003334,3.8393336,2.724999,2.5326663,13.2
2018-03-28 10:53:00,40,25,55.5,3.741667,3.7898336,2.655,2.4694997,13.1
2018-03-28 10:54:00,40,25,55.8,4.708334,3.7533335,2.678334,2.4224997,13.2
2018-03-28 10:55:00,40,25,55.6,4.17,3.5845,2.599999,2.3666662,13.2
2018-03-28 10:56:00,40,25,55.5,4.036667,3.5518333,2.568333,2.3144995,13.2
2018-03-28 10:57:00,40,25,55.4,4,3.5051665,2.546665,2.2671662,13.2
2018-03-28 10:58:00,40,25,55.5,3.938334,3.4159998,2.541667,2.222333,13.2
2018-03-28 10:59:00,40,25,55.5,3.26,3.3474997,2.52,2.168833,13.2
2018-03-28 11:00:00,40,25,55.4,3.218333,3.3621663,2.233333,2.1253329,13.2
2018-03-28 11:01:00,40,25,55.1,3.316667,3.3351664,2.258333,2.1076663,13.1
2018-03-28 11:02:00,40,25,55,3.508334,3.3224997,2.093333,2.086833,13.1
2018-03-28 11:03:00,40,25,55.1,3.376666,3.3496663,2.185,2.0874997,13.1
2018-03-28 11:04:00,40,25,55.4,3.019999,3.3546663,2.119999,2.0629998,13.1
2018-03-28 11:05:00,40,25,55.5,3.843333,3.3538331,2.078332,2.0684999,13
2018-03-28 11:06:00,40,25,55.5,3.569999,3.2714998,2.095,2.0723334,13
2018-03-28 11:07:00,40,25,55.6,3.108333,3.3216666,2.098333,2.1143334,13
2018-03-28 11:08:00,40,25,55.7,3.253333,3.4420001,2.006667,2.1723335,13
2018-03-28 11:09:00,40,25,55.5,3.406666,3.5931668,2.084999,2.2735002,13
2018-03-28 11:10:00,40,25,55.5,2.948334,3.7970001,2.056667,2.403167,13.1
2018-03-28 11:11:00,40,25,55.5,3.19,3.9888334,2.05,2.5105003,13.1
2018-03-28 11:12:00,40,25,55.5,3.78,4.2203334,2.1,2.6150004,13.1
2018-03-28 11:13:00,40,25,55.7,3.426666,4.4085001,1.940001,2.6976671,13.1
2018-03-28 11:14:00,40,25,55.7,3.011667,4.4808335,2.175,2.765167,13.1
2018-03-28 11:15:00,40,25,55.7,3.02,4.5768334,2.116667,2.7960003,13.2
2018-03-28 11:16:00,40,25,55.3,4.071667,4.7080001,2.515,2.830667,13.1
2018-03-28 11:17:00,40,25,55.3,4.311668,4.7173334,2.678334,2.8200004,13.1
2018-03-28 11:18:00,40,25,55.5,4.765,4.7044999,3.018334,2.7921671,13.2
2018-03-28 11:19:00,40,25,55.3,5.444999,4.5914999,3.381667,2.7265004,13.1
2018-03-28 11:20:00,40,25,55.3,4.866667,4.5433334,3.13,2.624667,13.1
2018-03-28 11:21:00,40,25,55.3,5.505,4.5161667,3.095001,2.5591671,13.1
2018-03-28 11:22:00,40,25,55.3,5.661667,4.38,2.926667,2.4818336,13.1
2018-03-28 11:23:00,40,25,55.2,4.15,4.1906666,2.615,2.4213336,13
2018-03-28 11:24:00,40,25,55.7,3.971666,4.1811667,2.483333,2.3890003,13.1
2018-03-28 11:25:00,40,25,55.8,4.331667,4.2083334,2.463334,2.3595003,13.1
2018-03-28 11:26:00,40,25,55.5,4.165,4.2180001,2.408334,2.3336668,13.1
2018-03-28 11:27:00,40,25,55.5,4.183333,4.1351668,2.400001,2.3061667,13.1
2018-03-28 11:28:00,40,25,55.7,3.635,4.0896668,2.361667,2.2838333,13.1
2018-03-28 11:29:00,40,25,55.8,4.963334,4.0730001,2.363333,2.2614999,13.1
2018-03-28 11:30:00,40,25,55.9,4.595,3.9406667,2.475001,2.2378332,13.2
2018-03-28 11:31:00,40,25,55.7,4.143333,3.9318334,2.321666,2.2203331,13.2
2018-03-28 11:32:00,40,25,55.6,3.768333,3.8970001,2.321667,2.2033331,13.2
2018-03-28 11:33:00,40,25,55.6,4.055001,3.9870002,2.291667,2.2018331,13.3
2018-03-28 11:34:00,40,25,55.5,4.243333,3.9401667,2.188333,2.1876664,13.3
2018-03-28 11:35:00,40,25,55.7,4.428334,3.8523335,2.204999,2.2019999,13.3
2018-03-28 11:36:00,40,25,55.5,3.336667,3.7295001,2.133333,2.2055,13.3
2018-03-28 11:37:00,40,25,55.5,3.728333,3.7626667,2.176667,2.2253333,13.3
2018-03-28 11:38:00,40,25,55.7,3.468333,3.723,2.138333,2.247,13.3
2018-03-28 11:39:00,40,25,55.5,3.64,3.819,2.126666,2.2965001,13.3
2018-03-28 11:40:00,40,25,55.5,4.506667,3.8306667,2.3,2.3221668,13.3
2018-03-28 11:41:00,40,25,55.6,3.795,3.7976668,2.151666,2.3351668,13.3
2018-03-28 11:42:00,40,25,55.6,4.668334,3.8628335,2.306667,2.3423335,13.4
2018-03-28 11:43:00,40,25,55.5,3.586666,3.8276668,2.15,2.3415001,13.4
2018-03-28 11:44:00,40,25,55.5,3.365001,3.8246668,2.331668,2.3471666,13.4
2018-03-28 11:45:00,40,25,55.6,3.2,3.8988333,2.24,2.3214999,13.4
2018-03-28 11:46:00,40,25,55.6,3.668333,3.9034999,2.331666,2.3061665,13.4
2018-03-28 11:47:00,40,25,55.5,3.331666,3.8808333,2.393334,2.2728332,13.4
2018-03-28 11:48:00,40,25,55.6,4.428333,3.947,2.633334,2.2421665,13.4
2018-03-28 11:49:00,40,25,55.5,3.756667,3.8325,2.383333,2.1966664,13.4
2018-03-28 11:50:00,40,25,55.6,4.176668,3.8663333,2.43,2.1558331,13.4
2018-03-28 11:51:00,40,25,55.7,4.446667,3.8253331,2.223333,2.1304998,13.4
2018-03-28 11:52:00,40,25,55.8,4.316667,3.7334997,2.298333,2.1283332,13.4
2018-03-28 11:53:00,40,25,55.9,3.556666,3.6664997,2.206665,2.1168332,13.5
2018-03-28 11:54:00,40,25,55.7,4.106666,3.6926664,2.075001,2.1118333,13.5
2018-03-28 11:55:00,40,25,55.5,3.246666,3.6679998,2.086666,2.1066665,13.5
2018-03-28 11:56:00,40,25,55.4,3.441667,3.6386666,1.998333,2.0873333,13.5
2018-03-28 11:57:00,40,25,55.7,3.993333,3.6791666,2.086667,2.0683334,13.6
2018-03-28 11:58:00,40,25,55.7,3.283333,3.766,2.178333,2.0766668,13.6
2018-03-28 11:59:00,40,25,55.7,4.095,4.0061667,1.975,2.0893335,13.6
2018-03-28 12:00:00,40,25,55.6,3.766666,4.0828333,2.176667,2.1123334,13.6
2018-03-28 12:01:00,40,25,55.7,3.528333,4.2271667,2.201667,2.1493334,13.7
2018-03-28 12:02:00,40,25,55.7,3.646667,4.3693334,2.183333,2.1703334,13.7
2018-03-28 12:03:00,40,25,55.4,3.818333,4.4503334,2.156666,2.1790001,13.7
2018-03-28 12:04:00,40,25,55.3,3.86,4.5266667,2.023333,2.1796667,13.7
2018-03-28 12:05:00,40,25,55.1,2.953334,4.5635,1.893334,2.1988334,13.7
2018-03-28 12:06:00,40,25,54.8,3.846667,4.6113332,1.808334,2.2216667,13.7
2018-03-28 12:07:00,40,25,54.8,4.861667,4.6649998,2.170001,2.2815001,13.6
2018-03-28 12:08:00,40,25,55.3,5.685,4.6521664,2.305,2.3021668,13.6
2018-03-28 12:09:00,40,25,55.5,4.861666,4.4816664,2.204999,2.3050002,13.6
2018-03-28 12:10:00,40,25,55.6,5.21,4.4036665,2.546667,2.3096671,13.6
2018-03-28 12:11:00,40,25,55.7,4.95,4.2584999,2.411667,2.2758336,13.6
2018-03-28 12:12:00,40,25,55.6,4.456667,4.1153332,2.27,2.2436668,13.7
2018-03-28 12:13:00,40,25,55.2,4.581666,4.0638331,2.163332,2.2495002,13.7
2018-03-28 12:14:00,40,25,55.3,4.228333,3.9836665,2.215,2.240667,13.7
2018-03-28 12:15:00,40,25,55.4,3.431666,3.9636666,2.121667,2.2461669,13.7
2018-03-28 12:16:00,40,25,55.3,4.383333,3.9741667,2.406668,2.2433335,13.7
2018-03-28 12:17:00,40,25,55,4.733333,3.9630001,2.376668,2.2261667,13.7
2018-03-28 12:18:00,40,25,55,3.98,3.9603333,2.333334,2.2091666,13.7
2018-03-28 12:19:00,40,25,55.1,4.081667,3.9125,2.251668,2.1926665,13.7
2018-03-28 12:20:00,40,25,55.4,3.758334,3.8721666,2.208332,2.1726663,13.7
2018-03-28 12:21:00,40,25,55.3,3.518333,3.8279999,2.089999,2.1569997,13.7
2018-03-28 12:22:00,40,25,55.4,3.941666,3.7895,2.328334,2.1526665,13.7
2018-03-28 12:23:00,40,25,55.5,3.78,3.6993335,2.075,2.1151665,13.7
2018-03-28 12:24:00,40,25,55.4,4.028334,3.5716668,2.269999,2.0996665,13.7
2018-03-28 12:25:00,40,25,55.4,3.536667,3.5461668,2.093333,2.0841665,13.7
2018-03-28 12:26:00,40,25,55.5,4.271667,3.5068334,2.235,2.0746665,13.7
2018-03-28 12:27:00,40,25,55.7,4.706665,3.4648334,2.206667,2.0416664,13.7
2018-03-28 12:28:00,40,25,55.8,3.501667,3.2945002,2.168333,2.0223331,13.7
2018-03-28 12:29:00,40,25,55.5,3.678333,3.2906668,2.051666,2.0039998,13.7
2018-03-28 12:30:00,40,25,55.6,3.316667,3.2241668,2.051666,1.9804999,13.8
2018-03-28 12:31:00,40,25,54.7,3.133334,3.2000001,2.046667,1.9506667,13.8
2018-03-28 12:32:00,40,25,54.7,3.040001,3.19,1.953334,1.9143333,13.8
2018-03-28 12:33:00,40,25,54.7,2.503333,3.2716666,1.92,1.9086665,13.7
2018-03-28 12:34:00,40,25,55.2,3.773334,3.4104999,2.114999,1.9214998,13.7
2018-03-28 12:35:00,40,25,55.3,3.143333,3.3803332,1.998333,1.9253332,13.8
2018-03-28 12:36:00,40,25,55.5,3.851667,3.5899999,1.904999,1.9523332,13.8
2018-03-28 12:37:00,40,25,55.2,3.003333,3.8068332,2.013334,2.0126667,13.8
2018-03-28 12:38:00,40,25,55,3.463333,4.1803331,1.985,2.0923333,13.8
2018-03-28 12:39:00,40,25,55,3.013333,4.8011665,1.816667,2.2413333,13.9
2018-03-28 12:40:00,40,25,55,3.075,5.4971664,1.753334,2.423,13.9
2018-03-28 12:41:00,40,25,54.9,3.033333,6.4571664,1.683333,2.6741664,14
2018-03-28 12:42:00,40,25,54.6,3.856667,7.4043331,1.896666,2.9194998,14
2018-03-28 12:43:00,40,25,54.4,3.891666,8.2786664,2.048333,3.1454999,13.9
2018-03-28 12:44:00,40,25,54.6,3.471667,9.0744998,2.153333,3.3455,13.9
2018-03-28 12:45:00,40,25,54.2,5.24,9.8661661,2.268333,3.5228334,13.9
2018-03-28 12:46:00,40,25,54.4,6.02,10.2724994,2.508334,3.6498335,13.9
2018-03-28 12:47:00,40,25,54.5,6.738332,10.6769994,2.81,3.7245,13.9
2018-03-28 12:48:00,40,25,54.6,9.671667,10.9968329,3.475,3.7908334,13.9
2018-03-28 12:49:00,40,25,54.5,9.973332,11.0556662,3.633334,3.7948334,13.9
2018-03-28 12:50:00,40,25,55,12.675,10.9648331,4.264998,3.7468333,13.9
2018-03-28 12:51:00,40,25,55.2,12.505,10.5179998,4.136667,3.6225003,14
2018-03-28 12:52:00,40,25,55.1,12.6,10.0806665,4.156667,3.4963336,13.9
2018-03-28 12:53:00,40,25,55,11.85,9.6303331,4.048334,3.3570002,13.9
2018-03-28 12:54:00,40,25,55,11.38833,9.123833,3.926667,3.2245001,13.9
2018-03-28 12:55:00,40,25,55,9.303333,8.74,3.538334,3.1208334,14
2018-03-28 12:56:00,40,25,54.8,10.065,8.4966665,3.254999,3.0306667,14
2018-03-28 12:57:00,40,25,54.8,9.936667,8.1928332,3.473334,2.9768334,14
2018-03-28 12:58:00,40,25,54.8,10.26,7.9606665,3.515,2.9133334,14
2018-03-28 12:59:00,40,25,54.8,9.065001,7.7528331,3.153333,2.8395001,14
2018-03-28 13:00:00,40,25,54.8,8.206667,7.4270321,3.021668,2.7785757,14.1
2018-03-28 13:01:00,40,25,54.7,8.131667,7.2111986,2.875,2.7237422,14.1
2018-03-28 13:02:00,40,25,54.6,8.096666,6.8745319,2.763333,2.6657421,14.1
2018-03-28 13:03:00,40,25,54.6,6.784999,6.5776986,2.723333,2.6230754,14.1
2018-03-28 13:04:00,40,25,54.4,7.55,6.4313654,2.89,2.5770755,14.1
2018-03-28 13:05:00,40,25,54.4,6.869998,6.2403653,2.636667,2.5187422,14.1
2018-03-28 13:06:00,40,25,54.5,7.026667,6.0258655,2.716666,2.4730754,14.1
2018-03-28 13:07:00,40,25,54.6,7.615,5.7270321,2.838334,2.4300754,14.1
2018-03-28 13:08:00,40,25,54.2,8.181666,5.3351987,2.776667,2.3302421,14.1
2018-03-28 13:11:59,40,25,54.3,5.806991,4.9450321,2.544089,2.2410754,14.1
2018-03-28 13:12:59,40,25,54,6.048332,4.8431664,2.473333,2.1868332,14.2
2018-03-28 13:13:59,40,25,54,4.765,4.6664999,2.294999,2.1343333,14.2
2018-03-28 13:14:59,40,25,54,5.128333,4.5326665,2.336666,2.0866667,14.2
2018-03-28 13:15:59,40,25,53.7,5.321667,4.3979999,2.263334,2.0406668,14.2
2018-03-28 13:16:59,40,25,53.7,5.639999,4.2211665,2.306667,1.9823334,14.2
2018-03-28 13:17:59,40,25,53.7,4.725,4.0024999,2.179999,1.9248333,14.3
2018-03-28 13:18:59,40,25,53.7,4.038333,3.9056664,2.286666,1.8830001,14.3
2018-03-28 13:19:59,40,25,53.6,3.696666,3.7918331,1.840001,1.8231668,14.3
2018-03-28 13:20:59,40,25,53.5,4.28,3.6893332,1.885,1.7905,14.3
2018-03-28 13:21:59,40,25,53.4,4.788334,3.5913332,2.001667,1.7615,14.3
2018-03-28 13:22:59,40,25,53.3,4.281667,3.4434998,1.948334,1.7214999,14.3
2018-03-28 13:23:59,40,25,53.6,3.426666,3.3308331,1.818333,1.6898331,14.4
2018-03-28 13:24:59,40,25,53.5,3.781667,3.3173332,1.876667,1.6519998,14.3
2018-03-28 13:25:59,40,25,53.4,3.553333,3.3169998,1.68,1.6309997,14.3
2018-03-28 13:26:59,40,25,53.1,3.453333,3.2784999,1.731666,1.6333329,14.3
2018-03-28 13:27:59,40,25,53.2,3.756665,3.1926666,1.761667,1.611333,14.3
2018-03-28 13:28:59,40,25,53.1,2.9,3.2023334,1.688333,1.5874997,14.3
2018-03-28 13:29:59,40,25,53.3,2.671667,3.3056667,1.513333,1.5721664,14.3
2018-03-28 13:30:59,40,25,53,3.3,3.2853333,1.595,1.5813331,14.3
2018-03-28 13:31:59,40,25,53.2,3.31,3.2646666,1.601666,1.5768331,14.3
2018-03-28 13:32:59,40,25,53.4,3.155,3.1683332,1.631666,1.5568332,14.3
2018-03-28 13:33:59,40,25,53.3,3.291667,3.1288333,1.44,1.5326667,14.3
2018-03-28 13:34:59,40,25,53.3,3.778333,3.1391666,1.666666,1.5455,14.3
2018-03-28 13:35:59,40,25,53.3,3.168334,3.0923333,1.703332,1.5331667,14.3
2018-03-28 13:36:59,40,25,53.3,2.595,3.1898332,1.511667,1.5395002,14.3
2018-03-28 13:37:59,40,25,53.3,3.853333,3.4074999,1.523334,1.5760001,14.4
2018-03-28 13:38:59,40,25,53.1,3.933333,3.5593333,1.535,1.6156667,14.4
2018-03-28 13:39:59,40,25,52.9,2.468333,3.6298334,1.605,1.6505001,14.4
2018-03-28 13:40:59,40,25,52.9,3.093333,4.0593335,1.55,1.6861667,14.4
2018-03-28 13:41:59,40,25,52.9,2.346666,4.2961668,1.401667,1.7385,14.4
2018-03-28 13:42:59,40,25,52.9,2.760001,4.6230001,1.390001,1.7991666,14.4
2018-03-28 13:43:59,40,25,52.8,3.395,4.9173333,1.568333,1.8624998,14.4
2018-03-28 13:44:59,40,25,52.9,3.31,4.9701665,1.543333,1.8711665,14.4
2018-03-28 13:45:59,40,25,52.9,4.143333,5.1288333,1.766667,1.9011666,14.4
2018-03-28 13:46:59,40,25,52.6,4.771667,5.2311668,1.876666,1.9048332,14.4
2018-03-28 13:47:59,40,25,52.5,5.371667,5.0581667,1.92,1.8749999,14.4
2018-03-28 13:48:59,40,25,52.2,4.638334,4.867,1.883334,1.8428333,14.4
2018-03-28 13:49:59,40,25,52.2,6.763334,4.7464998,1.961666,1.8281666,14.4
2018-03-28 13:50:59,40,25,52.3,5.461666,4.4121663,2.073333,1.7961667,14.4
2018-03-28 13:51:59,40,25,52.2,5.614999,4.3569997,2.008333,1.7785001,14.4
2018-03-28 13:52:59,40,25,52.3,5.703333,4.2024998,2.023333,1.7751668,14.4
2018-03-28 13:53:59,40,25,52.2,3.923332,4.0009998,1.655,1.7568335,14.4
2018-03-28 13:54:59,40,25,52.2,4.896668,4.0091666,1.843334,1.7771669,14.4
2018-03-28 13:55:59,40,25,52.2,5.166668,3.8324998,1.803333,1.7533334,14.4
2018-03-28 13:56:59,40,25,52.5,3.041666,3.5876664,1.578333,1.7328334,14.4
2018-03-28 13:57:59,40,25,52.2,3.46,3.5888332,1.598334,1.7286668,14.4
2018-03-28 13:58:59,40,25,52.2,3.433332,3.5466665,1.736667,1.7218334,14.4
2018-03-28 13:59:59,40,25,52.3,3.419999,3.5065001,1.641667,1.6861667,14.4
2018-03-28 14:00:59,40,25,52.4,4.91,3.4301669,1.896667,1.6398334,14.4
2018-03-28 14:01:59,40,25,52.3,4.07,3.2573336,1.975,1.5750001,14.4
2018-03-28 14:02:59,40,25,52.2,3.688333,3.1876669,1.84,1.5436668,14.4
2018-03-28 14:03:59,40,25,52.3,4.005,3.6070003,1.858334,1.6018335,14.3
2018-03-28 14:04:59,40,25,52.1,3.13,3.7958336,1.604999,1.6128334,14.3
2018-03-28 14:05:59,40,25,52.2,2.718334,3.8958337,1.598333,1.6068335,14.2
2018-03-28 14:06:59,40,25,52.6,3.053334,3.9573336,1.536667,1.6115002,14.2
2018-03-28 14:07:59,40,25,52.7,3.038333,4.2261669,1.53,1.6538335,14.2
2018-03-28 14:08:59,40,25,52.2,3.031668,4.4445001,1.38,1.6878336,14.2
2018-03-28 14:09:59,40,25,52.3,2.656667,4.7204998,1.178334,1.7175002,14.1
2018-03-28 14:10:59,40,25,52.6,3.181667,4.8024999,1.248334,1.7510001,14.1
2018-03-28 14:11:59,40,25,52.7,3.373333,4.9224998,1.661667,1.8081668,14.1
2018-03-28 14:12:59,40,25,52.8,7.881667,5.0223331,2.421667,1.8181667,14.1
2018-03-28 14:13:59,40,25,52.9,5.893333,4.6714998,1.968333,1.7441666,14.1
2018-03-28 14:14:59,40,25,53.1,4.130001,4.5854997,1.545,1.742,14.1
2018-03-28 14:15:59,40,25,53.2,3.333333,4.6103329,1.645,1.7785,14.1
2018-03-28 14:16:59,40,25,53.1,5.741667,4.7411662,1.96,1.7926667,14.1
2018-03-28 14:17:59,40,25,53.1,5.221665,4.6331661,1.870001,1.7745001,14.1
2018-03-28 14:18:59,40,25,53.2,5.791665,4.4723329,1.676666,1.7675001,14.2
2018-03-28 14:19:59,40,25,53.3,3.476668,4.2764998,1.513333,1.7721668,14.2
2018-03-28 14:20:59,40,25,53.4,4.381666,4.3341664,1.820001,1.8098335,14.2
2018-03-28 14:21:59,40,25,53.4,4.371666,4.3099998,1.761666,1.8223333,14.2
2018-03-28 14:22:59,40,25,53.5,4.373334,4.3929999,1.681666,1.8243334,14.3
2018-03-28 14:23:59,40,25,53.5,5.033332,4.4104998,1.946667,1.8311669,14.3
2018-03-28 14:24:59,40,25,53.7,4.378333,4.3176665,1.91,1.8266669,14.3
2018-03-28 14:25:59,40,25,53.8,4.641666,4.4238332,1.786667,1.8403336,14.3
2018-03-28 14:26:59,40,25,53.8,4.661666,4.516,1.778334,1.8796669,14.3
2018-03-28 14:27:59,40,25,53.8,3.613333,4.5490001,1.800001,1.9091668,14.3
2018-03-28 14:28:59,40,25,53.9,3.833334,4.6718335,1.723333,1.9156667,14.3
2018-03-28 14:29:59,40,25,53.9,4.053334,4.7478335,1.89,1.9433334,14.2
2018-03-28 14:30:59,40,25,54,4.14,4.8551668,1.944999,1.9493335,14.3
2018-03-28 14:31:59,40,25,54,5.201667,4.8316668,1.781667,1.9473337,14.3
2018-03-28 14:32:59,40,25,54,4.548333,4.7463335,1.750001,1.9580004,14.3
2018-03-28 14:33:59,40,25,53.9,4.104999,4.7095003,1.901667,1.9815004,14.3
2018-03-28 14:34:59,40,25,54,5.44,4.6903337,2.046667,1.9925004,14.3
2018-03-28 14:35:59,40,25,54,5.563334,4.6085004,2.18,1.9913336,14.3
2018-03-28 14:36:59,40,25,54,4.991667,4.4221671,2.073333,1.9818335,14.3
2018-03-28 14:37:59,40,25,54,4.841667,4.2796671,1.865,1.9651669,14.3
2018-03-28 14:38:59,40,25,54,4.593334,4.2263337,2,1.966167,14.3
2018-03-28 14:39:59,40,25,54,5.126667,4.1555003,1.950001,1.958167,14.3
2018-03-28 14:40:59,40,25,54,3.905,4.130667,1.925001,1.9716668,14.3
2018-03-28 14:41:59,40,25,52.9,4.348334,4.2481669,1.888334,1.9826666,14.3
2018-03-28 14:42:59,40,25,54,4.180001,4.3795002,1.985001,2.0016666,14.3
2018-03-28 14:43:59,40,25,54.1,3.913333,4.3806668,2.011667,2.0071665,14.4
2018-03-28 14:44:59,40,25,54.3,4.621667,4.3890001,2.034999,2.0084999,14.3
2018-03-28 14:45:59,40,25,54.3,3.700001,4.2933334,2.084999,1.9973333,14.3
2018-03-28 14:46:59,40,25,54.2,3.566667,4.4233333,1.906667,1.989,14.4
2018-03-28 14:47:59,40,25,54.3,4.308333,4.4801665,1.875001,1.9941667,14.4
2018-03-28 14:48:59,40,25,54.1,3.885,4.4301666,1.92,2.0016666,14.4
2018-03-28 14:49:59,40,25,54.2,4.878334,4.4936666,2.084999,2.0118333,14.4
2018-03-28 14:50:59,40,25,54.1,5.079999,4.4899998,2.034999,2.0145,14.4
2018-03-28 14:51:59,40,25,54.1,5.661667,4.4194999,2.078334,2.0406667,14.4
2018-03-28 14:52:59,40,25,54.1,4.191667,4.2736665,2.04,2.0433333,14.4
2018-03-28 14:53:59,40,25,54.1,3.996666,4.3698333,2.025001,2.0628334,14.4
2018-03-28 14:54:59,40,25,54.1,3.665,4.4500001,1.923333,2.0846666,14.4
2018-03-28 14:55:59,40,25,54.1,5,4.5730001,2.001666,2.1161666,14.4
2018-03-28 14:56:59,40,25,54.1,4.134999,4.6638334,1.958334,2.1523334,14.4
2018-03-28 14:57:59,40,25,54.1,3.808334,4.6688335,1.95,2.164,14.4
2018-03-28 14:58:59,40,25,54.1,4.52,4.7625002,2.021667,2.1801666,14.4
2018-03-28 14:59:59,40,25,54,4.841666,5.0845001,2.111666,2.3334999,14.4
2018-03-28 15:00:59,40,25,54,4.375,6.1426665,2.296666,3.1458333,14.4
2018-03-28 15:01:59,40,25,53.8,4.203333,8.3478325,2.105,4.7668337,14.3
2018-03-28 15:02:59,40,25,53.9,5.153335,11.1121662,2.235001,6.7156667,14.3
2018-03-28 15:03:59,40,25,54,4.798334,14.8899987,2.243333,9.3785006,14.3
2018-03-28 15:04:59,40,25,54,4.895,19.1463313,2.238333,12.4355013,14.3
2018-03-28 15:05:59,40,25,54,5.908333,23.3606643,2.363334,15.304501,14.3
2018-03-28 15:06:59,40,25,54,4.185,26.302664,2.075,17.4130006,14.3
2018-03-28 15:07:59,40,25,54.1,4.745001,29.323831,2.111666,19.4818336,14.4
2018-03-28 15:08:59,40,25,54.1,7.739999,31.8624969,3.555,21.311667,14.4
2018-03-28 15:09:59,40,25,54.1,15.42333,33.737997,10.235,22.721834,14.3
2018-03-28 15:10:59,40,25,54.3,26.42666,34.786331,18.50667,23.301501,14.3
2018-03-28 15:11:59,40,25,54.4,31.84667,34.999165,21.59333,23.272834,14.3
2018-03-28 15:12:59,40,25,54.6,42.93166,34.596831,28.86334,22.880001,14.3
2018-03-28 15:13:59,40,25,54.5,47.36166,32.987498,32.81334,21.789667,14.3
2018-03-28 15:14:59,40,25,54.5,47.03833,31.251165,30.92833,20.3895,14.3
2018-03-28 15:15:59,40,25,54.7,35.32833,29.256499,23.44833,19.036,14.3
2018-03-28 15:16:59,40,25,54.6,34.39667,27.857999,22.76333,18.0135,14.3
2018-03-28 15:17:59,40,25,54.5,30.13166,26.330498,20.41,16.925,14.3
2018-03-28 15:18:59,40,25,54.7,26.495,25.252666,17.65667,16.048667,14.3
2018-03-28 15:19:59,40,25,54.5,25.90667,24.373999,16.03167,15.343667,14.4
2018-03-28 15:20:59,40,25,54.3,28.555,23.189332,18.22,14.6326666,14.3
2018-03-28 15:21:59,40,25,54.6,27.82333,21.703832,17.665,13.5766663,14.3
2018-03-28 15:22:59,40,25,54.8,26.83833,20.168832,17.96,12.6138334,14.3
2018-03-28 15:23:59,40,25,54.9,29.99833,18.790332,18.81167,11.5808335,14.3
2018-03-28 15:24:59,40,25,55.1,27.09167,17.036499,17.39333,10.4616665,14.3
2018-03-28 15:25:59,40,25,54.9,21.34333,15.387665,13.22333,9.4038335,14.3
2018-03-28 15:26:59,40,25,54.6,19.12166,14.297332,11.87833,8.7570004,14.3
2018-03-28 15:27:59,40,25,54.9,19.35334,13.572499,11.64667,8.2713342,14.3
2018-03-28 15:28:59,40,25,55.2,17.70833,12.755332,10.60667,7.7211672,14.3
2018-03-28 15:29:59,40,25,55.3,14.06,12.215833,8.921666,7.3181667,14.3
2018-03-28 15:30:59,40,25,55.1,13.7,11.7831664,7.659997,7.011667,14.3
2018-03-28 15:31:59,40,25,55.3,12.47333,11.2759997,8.036671,6.753834,14.3
2018-03-28 15:32:59,40,25,55.3,13.05333,10.8316668,7.630001,6.438667,14.3
2018-03-28 15:33:59,40,25,55.5,12.46,10.4618337,7.62,6.1910004,14.3
2018-03-28 15:34:59,40,25,55.1,10.60333,10.1573336,6.815,5.9510005,14.3
2018-03-28 15:35:59,40,25,55.1,10.44,10.0973336,6.754999,5.7571672,14.3
2018-03-28 15:36:59,40,25,55.3,11.87333,9.9316667,7.021668,5.5740007,14.3
2018-03-28 15:37:59,40,25,55.3,11.18167,9.707167,6.145,5.3598339,14.3
2018-03-28 15:38:59,40,25,55.5,12.31334,9.5038333,6.576665,5.2350006,14.3
2018-03-28 15:39:59,40,25,55.6,9.733334,9.2026658,5.856669,5.0475009,14.3
2018-03-28 15:40:59,40,25,55.7,8.628333,9.1461658,5.081667,4.9456674,14.3
2018-03-28 15:41:59,40,25,55.9,8.030001,9.1981659,4.885001,4.8895007,14.3
2018-03-28 15:42:59,40,25,56,9.354999,9.2118324,5.153335,4.8610006,14.4
