timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-27 18:16:25,40,25,42.2,14.82167,13.509501,4.471665,4.3434997,17.7
2018-03-27 18:17:25,40,25,42.3,13.32834,13.281834,4.301667,4.3444999,17.7
2018-03-27 18:18:25,40,25,42.2,13.12,13.3855,4.291667,4.3636664,17.6
2018-03-27 18:19:25,40,25,42.2,14.515,13.5005,4.284999,4.4119998,17.6
2018-03-27 18:20:25,40,25,42.1,14.46666,13.129333,4.564999,4.4216665,17.6
2018-03-27 18:21:25,40,25,42.2,13.295,13.001334,4.349999,4.4328333,17.6
2018-03-27 18:22:25,40,25,42.3,12.97334,13.084834,4.489999,4.4888333,17.6
2018-03-27 18:23:25,40,25,42.3,11.01833,13.1455,4.103333,4.5230001,17.6
2018-03-27 18:24:25,40,25,42.3,14.09834,13.476334,4.243335,4.5968334,17.6
2018-03-27 18:25:25,40,25,42.2,13.45833,13.595,4.333334,4.6873332,17.6
2018-03-27 18:26:25,40,25,42.1,12.545,13.750834,4.481667,4.7581663,17.6
2018-03-27 18:27:25,40,25,42.2,14.365,13.880501,4.493332,4.762333,17.6
2018-03-27 18:28:25,40,25,42.1,14.27,13.845001,4.775001,4.7731665,17.6
2018-03-27 18:29:25,40,25,42.1,10.80333,13.950668,4.381666,4.767833,17.6
2018-03-27 18:30:25,40,25,42.1,13.18667,14.123169,4.676667,4.7581662,17.6
2018-03-27 18:31:25,40,25,41.9,14.13,14.208502,4.909999,4.7751662,17.5
2018-03-27 18:32:25,40,25,42,13.58,14.149669,4.831667,4.7544996,17.5
2018-03-27 18:33:25,40,25,42.1,14.32667,14.298502,4.841666,4.7899994,17.5
2018-03-27 18:34:25,40,25,42.1,15.285,14.617168,5.148333,4.8704995,17.5
2018-03-27 18:35:25,40,25,42.1,15.01667,14.770501,5.041665,4.8761663,17.5
2018-03-27 18:36:25,40,25,42.2,13.84167,14.872001,4.523334,4.8436666,17.5
2018-03-27 18:37:25,40,25,42.2,14.01,14.998167,4.601667,4.8519999,17.5
2018-03-27 18:38:25,40,25,42.1,15.32667,14.845167,4.721666,4.8459998,17.5
2018-03-27 18:39:25,40,25,42.1,12.52834,14.689833,4.284998,4.8461665,17.5
2018-03-27 18:40:25,40,25,42,14.04,14.949999,4.846667,4.9171668,17.5
2018-03-27 18:41:25,40,25,42.1,13.54167,15.055332,4.703333,4.9233334,17.5
2018-03-27 18:42:25,40,25,42,15.06833,15.374665,5.186665,4.9313335,17.5
2018-03-27 18:43:25,40,25,42.1,17.51333,15.273332,5.646667,4.8940003,17.5
2018-03-27 18:44:25,40,25,42,16.81833,15.056999,5.205001,4.8538338,17.4
2018-03-27 18:45:25,40,25,42,16.03167,15.112166,4.716668,4.9096669,17.4
2018-03-27 18:46:25,40,25,42,15.10333,15.609332,4.606667,5.0366669,17.4
2018-03-27 18:47:25,40,25,42.1,12.48,16.255665,4.541666,5.202,17.5
2018-03-27 18:48:25,40,25,42,13.77333,17.102665,4.723333,5.3290002,17.4
2018-03-27 18:49:25,40,25,42.1,15.13,18.168666,4.995001,5.4555003,17.5
2018-03-27 18:50:25,40,25,42,15.09333,18.629666,4.908333,5.5566668,17.4
2018-03-27 18:51:25,40,25,41.9,16.735,19.554333,4.783334,5.6466669,17.4
2018-03-27 18:52:25,40,25,42.1,14.055,20.857999,4.813333,5.7578335,17.5
2018-03-27 18:53:25,40,25,41.8,15.35,22.462332,5.245002,5.8513337,17.4
2018-03-27 18:54:25,40,25,41.9,17.37,23.880666,5.763332,5.9038336,17.4
2018-03-27 18:55:25,40,25,42,21.00333,24.797666,5.986668,5.9210004,17.4
2018-03-27 18:56:25,40,25,42.2,21.56666,26.456833,6.259998,6.0411669,17.4
2018-03-27 18:57:25,40,25,42.1,20.95,27.308501,5.811668,6.0925003,17.3
2018-03-27 18:58:25,40,25,42.2,24.43334,28.031501,5.988334,6.2681667,17.3
2018-03-27 18:59:25,40,25,42.3,19.74,29.266333,6.006666,7.0545003,17.3
2018-03-27 19:00:25,40,25,42.4,24.34,31.008667,5.808334,8.0993337,17.3
2018-03-27 19:01:25,40,25,42.3,29.77166,32.9235,5.895,9.3741663,17.3
2018-03-27 19:02:25,40,25,42.3,30.09833,33.167001,5.748335,10.1968333,17.3
2018-03-27 19:03:25,40,25,42.3,29.53334,32.800668,5.770001,10.5838333,17.3
2018-03-27 19:04:25,40,25,42.3,26.54,32.121334,5.935,10.7579998,17.3
2018-03-27 19:05:25,40,25,42.3,37.595,32.0495,7.188333,10.8704998,17.3
2018-03-27 19:06:25,40,25,42.3,30.08334,30.212167,6.773332,10.7481667,17.3
2018-03-27 19:07:25,40,25,42.3,28.18,29.487333,7.568332,10.6828334,17.3
2018-03-27 19:08:25,40,25,42.3,36.78166,28.628,13.85167,10.5710004,17.2
2018-03-27 19:09:25,40,25,42.3,37.16334,27.001334,16.455,9.8383336,17.2
2018-03-27 19:10:25,40,25,42.2,43.48833,25.509,18.55666,8.8693334,17.2
2018-03-27 19:11:25,40,25,42.2,32.20667,23.116001,14.12167,7.6475009,17.2
2018-03-27 19:12:25,40,25,42.2,26.435,21.868501,9.618335,6.8640006,17.2
2018-03-27 19:13:25,40,25,42.2,22.74,21.084334,7.511666,6.497667,17.2
2018-03-27 19:14:25,40,25,42.1,25.82166,20.642001,7.06,6.3696673,17.2
2018-03-27 19:15:25,40,25,42.1,19.22167,20.088335,5.965002,6.2903341,17.2
2018-03-27 19:16:25,40,25,42.1,22.835,20.129668,6.119999,6.3166673,17.2
2018-03-27 19:17:25,40,25,42,19.58667,19.780501,6.450002,6.3511671,17.2
2018-03-27 19:18:25,40,25,42,20.515,20.005334,6.525002,6.3341668,17.2
2018-03-27 19:19:25,40,25,42,22.24,20.028001,6.764998,6.3523333,17.2
2018-03-27 19:20:25,40,25,42,19.55834,19.612834,6.338335,6.2595001,17.2
2018-03-27 19:21:25,40,25,42,19.73167,19.399666,6.286667,6.1666666,17.2
2018-03-27 19:22:25,40,25,42,18.59333,19.068999,5.954999,6.0641663,17.1
2018-03-27 19:23:25,40,25,42,18.31667,18.985333,6.231669,5.9988332,17.1
2018-03-27 19:24:25,40,25,42,20.285,18.922666,6.266668,5.9344996,17.2
2018-03-27 19:25:25,40,25,42,19.635,18.554166,6.228334,5.9009993,17.1
2018-03-27 19:26:25,40,25,42,19.34333,18.122999,6.464997,5.8106658,17.1
2018-03-27 19:27:25,40,25,42,21.835,17.993333,6.279999,5.7389994,17.1
2018-03-27 19:28:25,40,25,42,20.74167,17.689,6.706667,5.6974994,17.1
2018-03-27 19:29:25,40,25,42,18.08833,17.472833,5.836666,5.6283325,17.1
2018-03-27 19:30:25,40,25,42,17.42666,17.2775,5.41,5.6006658,17.1
2018-03-27 19:31:25,40,25,41.9,16.425,16.916334,5.261664,5.5851655,17.1
2018-03-27 19:32:25,40,25,42,17.75667,16.671667,5.301668,5.5698324,17.1
2018-03-27 19:33:25,40,25,42,17.69,16.492667,5.588333,5.5454988,17.1
2018-03-27 19:34:25,40,25,41.9,16.6,16.199334,5.931665,5.4981657,17.1
2018-03-27 19:35:25,40,25,41.9,15.32333,16.232167,5.324999,5.4236658,17.1
2018-03-27 19:36:25,40,25,41.9,18.04667,16.377501,5.748333,5.4214993,17.1
2018-03-27 19:37:25,40,25,42,18.79167,16.004,5.864999,5.3699995,17.1
2018-03-27 19:38:25,40,25,42,18.58,15.782,6.014998,5.3076665,17.1
2018-03-27 19:39:25,40,25,42,16.135,15.386667,5.559999,5.2185,17.1
2018-03-27 19:40:25,40,25,42,13.815,15.298167,5.254997,5.1855002,17.1
2018-03-27 19:41:25,40,25,42,13.97833,15.505834,5.108333,5.1950003,17.1
2018-03-27 19:42:25,40,25,42,15.96667,15.683834,5.058332,5.2426671,17.1
2018-03-27 19:43:25,40,25,42,14.75667,15.629,5.115002,5.2716673,17.1
2018-03-27 19:44:25,40,25,42,16.92833,15.8115,5.186666,5.2865004,17.1
2018-03-27 19:45:25,40,25,41.9,16.77667,15.7645,5.303334,5.3276673,17.1
2018-03-27 19:46:25,40,25,42,14.31166,15.747166,5.233335,5.3650005,17.1
2018-03-27 19:47:25,40,25,41.9,16.57167,16.019,5.241669,5.411667,17
2018-03-27 19:48:25,40,25,41.9,14.62667,16.1085,5.123333,5.4821669,17
2018-03-27 19:49:25,40,25,41.9,15.25,16.128666,5.230001,5.5313336,17
2018-03-27 19:50:25,40,25,41.9,15.89167,16.258999,5.349998,5.5856667,17
2018-03-27 19:51:25,40,25,41.9,15.75833,16.559999,5.585001,5.6226668,17
2018-03-27 19:52:25,40,25,42,15.41833,16.517666,5.348334,5.638,17
2018-03-27 19:53:25,40,25,41.9,16.58167,16.895833,5.263333,5.6856664,17
2018-03-27 19:54:25,40,25,41.9,16.45833,17.028333,5.598335,5.7203332,17
2018-03-27 19:55:25,40,25,41.9,16.60333,16.719833,5.676666,5.660333,17
2018-03-27 19:56:25,40,25,42,17.03,16.6505,5.7,5.6136663,17
2018-03-27 19:57:25,40,25,42,17.46667,16.582667,5.946668,5.5689996,17
2018-03-27 19:58:25,40,25,42,14.82833,16.231667,5.615,5.5148326,17
2018-03-27 19:59:25,40,25,42,16.55333,16.324001,5.773332,5.4866658,17
2018-03-27 20:00:25,40,25,42,18.90167,16.246835,5.719999,5.442166,17
2018-03-27 20:01:25,40,25,42,15.335,15.885168,5.738333,5.3878326,17
2018-03-27 20:02:25,40,25,41.9,19.2,15.807668,5.824998,5.3089993,16.9
2018-03-27 20:03:25,40,25,41.9,17.90667,15.359835,5.610001,5.2186663,16.9
2018-03-27 20:04:25,40,25,41.9,13.37333,14.913501,4.998333,5.151333,16.9
2018-03-27 20:05:25,40,25,41.9,15.91,14.944001,5.209999,5.1354999,16.9
2018-03-27 20:06:25,40,25,41.9,16.35167,14.783668,5.253333,5.1013333,16.9
2018-03-27 20:07:25,40,25,41.9,13.95667,14.496501,5.404998,5.0576667,16.9
2018-03-27 20:08:25,40,25,41.9,15.75167,14.494834,5.333332,5.008167,16.9
2018-03-27 20:09:25,40,25,41.9,15.78167,14.271834,5.328334,4.969834,16.9
2018-03-27 20:10:25,40,25,41.9,15.285,14.253834,5.176665,4.9196671,16.9
2018-03-27 20:11:25,40,25,41.9,14.56,13.985001,4.95,4.8648339,16.9
2018-03-27 20:12:25,40,25,41.9,14.72167,14.014168,4.921668,4.8743338,16.9
2018-03-27 20:13:25,40,25,41.9,13.44333,13.992501,4.936668,4.8915003,16.9
2018-03-27 20:14:25,40,25,41.9,13.67833,13.901001,4.840002,4.8450001,16.9
2018-03-27 20:15:25,40,25,41.9,14.30667,13.923001,4.868333,4.8573334,16.9
2018-03-27 20:16:25,40,25,41.9,13.48,13.825167,4.816667,4.8518333,16.9
2018-03-27 20:17:25,40,25,41.9,13.94,13.821334,4.910001,4.8604999,16.9
2018-03-27 20:18:25,40,25,41.9,13.52167,13.722834,4.950002,4.8298332,16.9
2018-03-27 20:19:25,40,25,41.9,15.60167,13.6575,4.826665,4.7996664,16.8
2018-03-27 20:20:25,40,25,41.9,12.59667,13.469166,4.628333,4.7900002,16.8
2018-03-27 20:21:25,40,25,41.9,14.85167,13.530499,5.044999,4.7945004,16.8
2018-03-27 20:22:25,40,25,41.9,14.505,13.285499,5.093333,4.7511672,16.8
2018-03-27 20:23:25,40,25,41.9,12.52833,13.039332,4.471666,4.7140006,16.8
2018-03-27 20:24:25,40,25,41.9,13.89833,13.036999,4.963335,4.7243339,16.8
2018-03-27 20:25:25,40,25,41.9,13.32833,13.026999,4.813332,4.7190005,16.8
2018-03-27 20:26:25,40,25,41.9,13.44167,12.995833,4.903333,4.708334,16.8
2018-03-27 20:27:25,40,25,42,12.955,12.868166,4.603334,4.6676673,16.8
2018-03-27 20:28:25,40,25,42,12.86833,12.842332,4.648334,4.6691671,16.8
2018-03-27 20:29:25,40,25,42,13.71833,12.823999,4.730003,4.6568338,16.8
2018-03-27 20:30:25,40,25,42,13.21,12.739666,4.673335,4.6276668,16.8
2018-03-27 20:31:25,40,25,42,12.40167,12.743833,4.611667,4.6303334,16.8
2018-03-27 20:32:25,40,25,42,12.04333,12.840499,4.721667,4.6414999,16.8
2018-03-27 20:33:25,40,25,41.9,12.505,12.797999,4.574999,4.6241664,16.8
2018-03-27 20:34:25,40,25,41.9,13.79833,12.744332,4.910001,4.5969997,16.8
2018-03-27 20:35:25,40,25,41.9,13.01667,12.922499,4.706667,4.6156663,16.8
2018-03-27 20:36:25,40,25,41.9,12.165,12.860832,4.496666,4.591792,16.8
2018-03-27 20:37:25,40,25,42,12.69666,12.962165,4.618332,4.608292,16.8
2018-03-27 20:38:25,40,25,41.9,12.685,12.836807,4.525001,4.5704588,16.7
2018-03-27 20:39:25,40,25,42,12.875,12.82564,4.438333,4.5276253,16.8
2018-03-27 20:40:25,40,25,41.9,13.25167,12.72164,4.700001,4.5082919,16.7
2018-03-27 20:41:25,40,25,41.9,13.36833,12.579306,4.723332,4.4514586,16.7
2018-03-27 20:42:25,40,25,42,11.61833,12.443973,4.548332,4.4072922,16.7
2018-03-27 20:43:25,40,25,42,11.96833,12.534473,4.303332,4.378959,16.7
2018-03-27 20:44:25,40,25,42,15.58,12.638807,5.096667,4.3876258,16.7
2018-03-27 21:05:25,40,25,42.1,12.4,12.37714,4.467924,4.3097924,16.6
2018-03-27 21:06:25,40,25,42.2,13.17833,12.433973,4.661666,4.2921667,16.6
2018-03-27 21:08:24,40,25,42.1,11.44308,12.29514,4.24,4.2511669,16.6
2018-03-27 21:09:24,40,25,42,12.57333,12.453499,4.096666,4.2625002,16.5
2018-03-27 21:10:25,40,25,42,11.835,12.516333,4.244999,4.2971668,16.5
2018-03-27 21:11:25,40,25,42.1,11.82833,12.455499,4.131668,4.2695001,16.6
2018-03-27 21:12:24,40,25,42.1,12.015,12.474999,4.281668,4.2723334,16.6
2018-03-27 21:13:24,40,25,42.1,12.52333,12.584499,4.265,4.2656666,16.6
2018-03-27 21:14:24,40,25,42.1,13.01167,12.488499,4.39,4.2738332,16.6
2018-03-27 21:15:24,40,25,42,12.96333,12.257332,4.318333,4.2381666,16.6
2018-03-27 21:16:24,40,25,42,12.96833,12.175999,4.291667,4.2254999,16.6
2018-03-27 21:17:25,40,25,42,11.79,12.006999,4.251668,4.2049999,16.6
2018-03-27 21:18:24,40,25,42.1,13.02667,11.979999,4.353333,4.1924998,16.6
2018-03-27 21:19:24,40,25,42,13.20167,11.827165,4.443332,4.1603331,16.6
2018-03-27 21:20:24,40,25,42,11.22666,11.578165,3.968332,4.1333332,16.6
2018-03-27 21:21:24,40,25,42,12.02333,11.606832,4.160001,4.1553334,16.6
2018-03-27 21:22:25,40,25,42,13.11,11.473832,4.215,4.1705,16.6
2018-03-27 21:23:24,40,25,42,11.56333,11.311499,4.346666,4.1666668,16.6
2018-03-27 21:24:24,40,25,42,10.7,11.307999,4.033334,4.1438336,16.6
2018-03-27 21:25:25,40,25,42,12.15,11.461332,4.191666,4.1713336,16.6
2018-03-27 21:26:24,40,25,42,11.27833,11.345832,4.086667,4.1720002,16.6
2018-03-27 21:27:25,40,25,42,11.52,11.417499,4.126667,4.2021669,16.6
2018-03-27 21:28:25,40,25,42,11.49833,11.437166,4.031666,4.2883336,16.6
2018-03-27 21:29:24,40,25,42,10.71167,11.6915,4.173333,4.480667,16.6
2018-03-27 21:30:24,40,25,42,11.51333,11.862666,4.188334,4.6145007,16.6
2018-03-27 21:31:25,40,25,42,10.69333,12.223,4.311667,4.8040006,16.6
2018-03-27 21:32:25,40,25,42,11.48667,12.6115,4.176668,4.9231672,16.6
2018-03-27 21:33:25,40,25,42,11.52833,12.717,4.118334,5.0510005,16.6
2018-03-27 21:34:25,40,25,42,12.23333,12.824334,4.308334,5.1615006,16.6
2018-03-27 21:35:25,40,25,42,10.995,12.778668,4.198332,5.2213339,16.6
2018-03-27 21:36:25,40,25,42,11.995,12.929168,4.388334,5.3358342,16.6
2018-03-27 21:37:25,40,25,42,11.71667,12.923168,4.988334,5.427834,16.6
2018-03-27 21:38:25,40,25,42,14.04167,13.095668,5.955,5.5185007,16.6
2018-03-27 21:39:25,40,25,42,12.42333,13.002001,5.51167,5.4928339,16.6
2018-03-27 21:40:25,40,25,42,15.11667,13.032168,6.083333,5.4815002,16.6
2018-03-27 21:41:25,40,25,42,14.57833,12.878668,5.503333,5.4023336,16.6
2018-03-27 21:42:25,40,25,42,12.54167,12.709668,5.455001,5.3260002,16.6
2018-03-27 21:43:25,40,25,42,12.60167,12.759334,5.223335,5.2911669,16.6
2018-03-27 21:44:25,40,25,42,11.77667,12.767001,4.906667,5.2523333,16.6
2018-03-27 21:45:25,40,25,42,12.5,12.732834,5.343335,5.2138332,16.6
2018-03-27 21:46:25,40,25,42.1,11.935,12.6715,5.308332,5.141333,16.6
2018-03-27 21:47:25,40,25,42,13.44167,12.6825,5.895001,5.0771664,16.6
2018-03-27 21:48:25,40,25,42.1,13.105,12.458333,5.698332,4.9344998,16.6
2018-03-27 21:49:25,40,25,42,12.725,12.3465,5.398333,4.8328332,16.6
2018-03-27 21:50:25,40,25,42,13.58167,12.158167,5.291667,4.7363332,16.6
2018-03-27 21:51:25,40,25,42,12.88833,11.9825,4.739999,4.6698333,16.6
2018-03-27 21:52:25,40,25,42,13.03833,11.875334,5.106668,4.6555001,16.6
2018-03-27 21:53:25,40,25,42,12.67834,11.673001,4.834999,4.5915001,16.6
2018-03-27 21:54:25,40,25,42.1,11.435,11.597667,4.521666,4.5656669,16.6
2018-03-27 21:55:25,40,25,42,11.88666,11.616334,4.618333,4.5685003,16.6
2018-03-27 21:56:25,40,25,42.1,12.045,11.523668,4.666666,4.5600002,16.6
2018-03-27 21:57:25,40,25,42,11.2,11.574835,4.468335,4.5583337,16.6
2018-03-27 21:58:25,40,25,42,11.98667,11.619835,4.681666,4.5648336,16.6
2018-03-27 21:59:25,40,25,42,10.84167,11.539835,4.433333,4.5516673,16.6
2018-03-27 22:00:25,40,25,42,11.825,11.596335,4.626668,4.5788341,16.6
2018-03-27 22:01:25,40,25,42,11.81667,11.588168,4.596667,4.5831672,16.5
2018-03-27 22:02:25,40,25,42,11.015,11.595168,4.466668,4.5723337,16.5
2018-03-27 22:03:25,40,25,42,11.925,11.535001,4.576667,4.5718336,16.5
2018-03-27 22:04:25,40,25,42,11.62167,11.535834,4.55,4.5825004,16.5
2018-03-27 22:05:25,40,25,42.1,10.96,11.638667,4.533332,4.5975004,16.6
2018-03-27 22:06:25,40,25,42.1,12.55667,11.641,4.650001,4.5520005,16.6
2018-03-27 22:07:25,40,25,42.1,11.65,11.5135,4.533334,4.5370004,16.6
2018-03-27 22:08:25,40,25,42,11.18667,11.4725,4.550003,4.542667,16.5
2018-03-27 22:09:25,40,25,42.1,11.40667,11.409333,4.705001,4.5026666,16.6
2018-03-27 22:10:25,40,25,42.1,11.74333,11.420666,4.669999,4.4721663,16.6
2018-03-27 22:11:25,40,25,42,11.88667,11.548833,4.488332,4.4544998,16.5
2018-03-27 22:12:25,40,25,42.1,10.41333,11.444999,4.461667,4.4378331,16.5
2018-03-27 22:13:25,40,25,42.2,11.93333,11.666333,4.683335,4.4371665,16.6
2018-03-27 22:14:25,40,25,42.1,12.65,11.614833,4.7,4.4088331,16.5
2018-03-27 22:15:25,40,25,42,10.98333,11.400333,4.078333,4.3659998,16.5
2018-03-27 22:16:25,40,25,42.1,11.28167,11.517667,4.5,4.4229998,16.5
2018-03-27 22:17:25,40,25,42.2,11.24,11.509,4.59,4.4036666,16.6
2018-03-27 22:18:25,40,25,42.1,10.555,11.403333,4.149999,4.3723333,16.5
2018-03-27 22:19:25,40,25,42.1,11.52,11.432666,4.399998,4.3663334,16.5
2018-03-27 22:20:25,40,25,42.2,13.025,11.391499,4.493334,4.3525002,16.6
2018-03-27 22:21:25,40,25,42.1,10.84833,11.280999,4.321665,4.3483335,16.6
2018-03-27 22:22:25,40,25,42.2,12.62667,11.422499,4.455001,4.3628337,16.6
2018-03-27 22:23:25,40,25,42.1,11.41833,11.238999,4.400001,4.3568336,16.5
2018-03-27 22:24:25,40,25,42.1,10.505,11.163833,4.271667,4.3451669,16.5
2018-03-27 22:25:25,40,25,42.1,12.15667,11.303833,4.648333,4.3465001,16.5
2018-03-27 22:26:25,40,25,42.1,11.195,11.116666,4.306668,4.3056668,16.5
2018-03-27 22:27:25,40,25,42.1,10.18333,11.093833,4.276667,4.2903334,16.5
2018-03-27 22:28:25,40,25,42.3,10.84833,11.13,4.09,4.3026666,16.6
2018-03-27 22:29:25,40,25,42.3,11.10833,11.1385,4.261666,4.3198333,16.6
2018-03-27 22:30:25,40,25,42.2,11.92,11.1015,4.451667,4.2961666,16.5
2018-03-27 22:31:25,40,25,42.2,12.26333,11.024333,4.466667,4.2813331,16.5
2018-03-27 22:32:25,40,25,42.2,10.79167,10.8675,4.395,4.2851665,16.5
2018-03-27 22:33:25,40,25,42.2,10.66667,10.952333,4.283334,4.2789999,16.5
2018-03-27 22:34:25,40,25,42.2,11.905,10.831666,4.284999,4.2738332,16.5
2018-03-27 22:35:25,40,25,42.3,10.285,10.769166,4.24,4.2791666,16.5
2018-03-27 22:36:25,40,25,42.3,10.96667,10.766832,4.153334,4.281,16.5
2018-03-27 22:37:25,40,25,42.2,10.545,10.767832,4.399999,4.2843332,16.5
2018-03-27 22:38:25,40,25,42.2,10.93333,10.760165,4.261667,4.2553334,16.5
2018-03-27 22:39:25,40,25,42.3,10.73833,10.699665,4.024999,4.2535,16.5
2018-03-27 22:40:25,40,25,42.3,11.14833,10.776999,4.303332,4.2825002,16.5
2018-03-27 22:41:25,40,25,42.2,10.695,10.849499,4.505001,4.2901671,16.5
2018-03-27 22:42:25,40,25,42.3,11.64,10.7573323,4.333334,4.2436671,16.5
2018-03-27 22:43:25,40,25,42.3,9.46,10.6494983,4.231667,4.2280004,16.5
2018-03-27 22:44:25,40,25,42.4,11.28,10.8916653,4.338333,4.2405005,16.6
2018-03-27 22:45:25,40,25,42.3,10.26166,10.7843323,4.258334,4.210334,16.5
2018-03-27 22:46:25,40,25,42.3,10.97667,10.9871663,4.186666,4.2300007,16.5
2018-03-27 22:47:25,40,25,42.3,10.46833,10.9441663,4.110001,4.2336673,16.5
2018-03-27 22:48:25,40,25,42.3,10.32833,10.9865003,4.243333,4.2311672,16.5
2018-03-27 22:49:25,40,25,42.3,11.51167,11.0753333,4.315001,4.2161674,16.5
2018-03-27 22:50:25,40,25,42.3,11.87333,11.0208323,4.380001,4.2071673,16.5
2018-03-27 22:51:25,40,25,42.3,9.773333,10.8479993,4.040001,4.1721673,16.5
2018-03-27 22:52:25,40,25,42.3,10.56166,10.8083327,4.176667,4.1746671,16.5
2018-03-27 22:53:25,40,25,42.3,11.88167,10.8075007,4.356668,4.1688337,16.5
2018-03-27 22:54:25,40,25,42.4,10.20667,10.6313337,4.036668,4.1391669,16.6
2018-03-27 22:55:25,40,25,42.3,12.29,10.6531667,4.455001,4.1511668,16.5
2018-03-27 22:56:25,40,25,42.3,10.54667,10.3741668,4.223332,4.1213334,16.5
2018-03-27 22:57:25,40,25,42.3,10.89167,10.2929999,4.085,4.0913336,16.5
2018-03-27 22:58:25,40,25,42.4,11.21666,10.3089999,4.093335,4.102667,16.5
2018-03-27 22:59:25,40,25,42.3,10.96666,10.2668339,4.225,4.1151668,16.5
2018-03-27 23:00:25,40,25,42.4,10.145,10.3013349,4.030001,4.0985,16.5
2018-03-27 23:01:25,40,25,42.4,9.376667,10.3971679,4.064999,4.1299999,16.5
2018-03-27 23:02:25,40,25,42.4,10.55334,10.4745012,4.118333,4.1343333,16.5
2018-03-27 23:03:25,40,25,42.4,10.12,10.6346672,4.06,4.1523332,16.5
2018-03-27 23:04:25,40,25,42.4,10.425,10.6258342,4.156667,4.1498332,16.5
2018-03-27 23:05:25,40,25,42.4,9.500001,10.6813342,4.156667,4.1618331,16.5
2018-03-27 23:06:25,40,25,42.4,9.735001,10.7683341,3.923334,4.1581664,16.5
2018-03-27 23:07:25,40,25,42.4,11.05167,10.980501,4.198334,4.203833,16.5
2018-03-27 23:08:25,40,25,42.4,10.795,10.8701674,4.218333,4.1701663,16.5
2018-03-27 23:09:25,40,25,42.4,11.31167,11.0195004,4.058332,4.2091662,16.5
2018-03-27 23:10:25,40,25,42.4,11.10333,10.8955004,4.345,4.2036665,16.5
2018-03-27 23:11:25,40,25,42.5,10.15,10.9116674,4.108333,4.1684998,16.5
2018-03-27 23:12:25,40,25,42.5,12.155,11.0358344,4.298332,4.1884999,16.5
2018-03-27 23:13:25,40,25,42.5,10.03167,10.9170014,4.035,4.1656666,16.5
2018-03-27 23:14:25,40,25,42.5,10.98,11.0748344,4.276666,4.179,16.5
2018-03-27 23:15:25,40,25,42.5,10.37,11.1460014,4.12,4.1675001,16.5
2018-03-27 23:16:25,40,25,42.5,11.85667,11.2513344,4.38,4.184,16.5
2018-03-27 23:17:25,40,25,42.5,9.948334,11.1573344,3.861667,4.1736666,16.5
2018-03-27 23:18:25,40,25,42.5,12.28833,11.263668,4.608332,4.2005,16.5
2018-03-27 23:19:25,40,25,42.5,10.07167,11.065335,4.003335,4.1486669,16.5
2018-03-27 23:20:25,40,25,42.5,11.265,11.158501,3.993333,4.1591668,16.5
2018-03-27 23:21:25,40,25,42.6,11.39167,11.091834,4.308334,4.1610002,16.5
2018-03-27 23:22:25,40,25,42.5,10.96667,11.1095,4.069999,4.1468335,16.5
2018-03-27 23:23:25,40,25,42.5,11.61,11.097833,4.168334,4.1463337,16.5
2018-03-27 23:24:25,40,25,42.5,11.69167,10.8941664,4.161667,4.1238336,16.5
2018-03-27 23:25:25,40,25,42.4,11.42333,10.7114995,4.284999,4.1121669,16.4
2018-03-27 23:26:25,40,25,42.5,10.91667,10.5453333,4.276666,4.0841669,16.4
2018-03-27 23:27:25,40,25,42.5,11.01167,10.2984998,4.130001,4.025667,16.4
2018-03-27 23:28:25,40,25,42.6,10.305,10.3219998,4.090001,4.0220002,16.5
2018-03-27 23:29:25,40,25,42.5,11.00333,10.4224998,4.108334,4.0211667,16.4
2018-03-27 23:30:25,40,25,42.5,10.59833,10.3363338,4.011667,4.0111665,16.4
2018-03-27 23:31:25,40,25,42.5,11.56833,10.2231672,4.166667,4.0166664,16.4
2018-03-27 23:32:25,40,25,42.5,10.85,10.1150012,4.065001,4.0008331,16.4
2018-03-27 23:33:25,40,25,42.5,9.573334,10.1170012,3.943333,3.9949998,16.4
2018-03-27 23:34:25,40,25,42.5,9.865001,10.130501,4.045,3.9923331,16.4
2018-03-27 23:35:25,40,25,42.6,9.761668,10.1773339,4.004999,3.9879998,16.4
2018-03-27 23:36:25,40,25,42.6,8.448335,10.1693338,3.691667,3.9831664,16.4
2018-03-27 23:37:25,40,25,42.5,11.24667,10.3670003,4.093333,4.0211664,16.4
2018-03-27 23:38:25,40,25,42.5,11.31,10.3273333,4.081666,4.0051664,16.4
2018-03-27 23:39:25,40,25,42.6,10.14167,10.2863333,4.008332,4.0036663,16.4
2018-03-27 23:40:25,40,25,42.6,9.466664,10.1693329,4.066666,3.9794998,16.4
2018-03-27 23:41:25,40,25,42.6,10.48667,10.2474995,4.008334,3.9798333,16.4
2018-03-27 23:42:25,40,25,42.6,10.87,10.2384995,4.006668,3.9686666,16.4
2018-03-27 23:43:25,40,25,42.6,9.708332,10.1779995,3.916666,3.9589999,16.4
2018-03-27 23:44:25,40,25,42.7,10.33333,10.3224993,4.001667,3.9784999,16.4
2018-03-27 23:45:25,40,25,42.7,9.681667,10.3476663,3.956665,3.9876665,16.4
2018-03-27 23:46:25,40,25,42.5,10.425,10.4633326,4.071667,4.0023334,16.3
